url,title,path,text
https://www.ms.now/opinion/msnbc-opinion/election-2023-abortion-republicans-rcna122327,Abortion is the common thread in 2023 elections. That’s bad news for Republicans.,More from MS NOW Daily,Must reads from Today's list
https://www.ms.now/opinion/msnbc-opinion/election-2023-abortion-republicans-rcna122327,Abortion is the common thread in 2023 elections. That’s bad news for Republicans.,Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary,"Virginia is a more unusual — and more unsettling — case. There, Republican Gov. Glenn Youngkin has instead amplified the abortion issue, hoping that voters will fall for what he’s portraying as a “consensus” 15-week ban that would make it even harder to access abortion for Southerners and others who are already forced to travel hundreds and thousands of miles for health care. Youngkin isn’t up for re-election in November, but he’s hoping his proposal will soften the hard-line anti-abortion aims of the down-ballot Republicans who are gunning to take over the state’s General Assembly.
Ask any “blue” voter in a “red” state: none of the fourteen states that fully ban abortion today moved cleanly overnight from abortion-friendly to abortion-hostile.
Youngkin’s 15-week ban gambit is ostensibly aimed at staking out a stance on abortion that middle-of-the-road voters will agree to. But abortion bans don’t, and have never, stopped at an ostensibly centrist “consensus” when conservative politicians enjoy the kind of dominance that Youngkin and his fellow anti-abortion Republicans are seeking in Virginia. Ask any “blue” voter in a “red” state: None of the 14 states that fully ban abortion today moved cleanly overnight from abortion-friendly to abortion-hostile. Republicans, dogged in their commitment to the lies, gerrymandering and voter disenfranchisement they must rely on to secure power, have worn down electorates in “red” states over many years, gesturing toward moderation before embracing extremism on abortion and a host of other issues.
In this light, it’s not hard to read between the poorly crafted lines of Youngkin’s proposal: His 15-week abortion ban is not a compromise, but an attempt to secure a Republican majority that will start by banning abortion in the second trimester, but will not stop there. Youngkin’s hope, and the goal of Republicans nationwide (especially after the election of the evangelical Christian and right-wing crank Mike Johnson to the House speakership) is to pull a full bait-and-switch, acting as if voters demanded abortion bans that demean and devalue our families.
At the heart of this anti-abortion conceit, in Virginia and anywhere else, is the fundamentally misogynist idea that voters who care about their own reproductive lives, and the reproductive lives of their children and grandchildren, are too clueless to recognize when they’re being hoodwinked. Republicans are betting that the only voters who care about abortion rights are women, and that women voters are too stupid to know when we’re being lied to. Which is also why they think that we’ll forget, on Election Day, that abortion access doesn’t matter every day.
Andrea Grimes
Andrea Grimes is a journalist and activist living in Austin, Texas."
https://www.ms.now/msnbc/giuliani-puts-potential-2016-gopers-tough-spot-msna534386,Giuliani puts potential 2016 GOPers in a tough spot,"","Former New York City Mayor Rudy Giuliani created a firestorm this week when he argued that President Obama doesn’t love his country and then later doubled down, insisting his remarks weren’t racist because the commander-in-chief was “brought up by a white mother.” And, now, those remarks are putting potential 2016 Republican candidates in an awfully tough spot.
White House hopefuls have a fine line to walk — they need to hammer the country’s Democratic president to appeal to a conservative base that is sick and tired of Obama, but going too far risks alienating mainstream voters who find the over-the-top rhetoric off-putting, if not downright vile.
RELATED: Giuliani doubles down on anti-Obama remark
There’s a rule for all 2016 candidates, said Republican strategist and former John McCain campaign adviser, Ford O’Connell: “Never take aim at the president personally, only his or her policies.” O’Connell says that potential candidates need to distance themselves from personal rhetoric as much as possible. “This type of thing fires up Democrats and continues to perpetuate the myth that Republicans are mean and nasty.”
%22It%20does%20put%20candidates%20in%20an%20awkward%20position%2C%20but%20it%20also%20gives%20potential%202016%20Republican%20candidates%20an%20opportunity%20to%20say%20they%E2%80%99re%20not%20going%20to%20engage%20in%20this%20type%20of%20personal%20attack.%22′
“It does put candidates in an awkward position, but it also gives potential 2016 Republican candidates an opportunity to say they’re not going to engage in this type of personal attack,” said Jeanne Zaino, a professor of political science at Iona College and political campaign management at New York University. Then-presidential candidate John McCain took that approach in 2008, when he was approached by a woman at a town hall meeting who said she heard Obama was an “Arab.” The Arizona Republican shot back, “No, ma’am. He’s a decent family man [and] citizen that I just happen to have  disagreements with on fundamental issues.”
So far, however, potential Republicans aren’t taking a page out of McCain’s playbook. They’re either staying quite, expressing indifference or even agreeing with Giuliani.
Wisconsin Gov. Scott Walker told CNBC, “The mayor can speak for himself. I’m not going to comment on whether—what the president thinks or not. He can speak for himself as well. I’ll tell you, I love America.” Walker was with Giuliani at a private dinner with several prominent GOP financiers when the ex-mayor made the remarks.
Louisiana Gov. Bobby Jindal released a statement saying he would not criticize Giuliani’s remarks. “The gist of what Mayor Giuliani said — that the president has shown himself to be completely unable to speak the truth about the nature of the threats from these ISIS terrorists — is true.” Jindal added, “If you are looking for someone to condemn the mayor, look elsewhere.”
Sen. Marco Rubio of Florida was the most dismissive of Giuliani’s remarks, telling the Associated Press that while he has “no doubt” Obama loves the country, his “policies are bad for our nation.” Other potential candidates, including Florida Gov. Jeb Bush, Sen. Ted Cruz of Texas, Sen. Rand Paul of Kentucky and New Jersey Gov. Chris Christie have not weighed in. Recommended Latest Trump announces Medal of Freedom for Rudy Giuliani after ex-mayor injured in car crash Erum Salam Progressives’ search for a fresh face hits its first hiccup Eugene Daniels News Analysis The White House on Friday responded to Giuliani’s comments, although press secretary Josh Earnest said he was not aware of a reaction from President Obama. “The only thing that I feel is I feel sorry for Rudy Giuliani today,” Earnest told reporters during a press briefing. “It is sad to see when somebody who has attained a certain level of public stature, and even admiration, tarnishes that legacy so thoroughly.” And late Friday, former Giuliani staffer Mike Paul told MSNBC’s Steve Kornacki that he strongly disagrees with his former boss, and wants to “distance himself” from the ex-mayor. “I actually think that this is an abomination,” Paul said, adding, “I want to separate myself from him as far as possible when I hear him say things like this.” Paul said Giuliani “put his foot in his mouth” with his comments about Obama, and accused Giuliani of “scratching and trying to hold onto some relevancy” ahead of 2016. Giuliani in recent months has made a series of eyebrow raising remarks — saying former President Jimmy Carter has gone “off the deep end” in calling on the U.S. to recognize Hamas, arguing black violence is the reason for white cops in Ferguson, and calling on NYC Mayor Bill de Blasio to place police officers in the city’s mosques in the aftermath of the Charlie Hebdo shooting in Paris. Giuliani’s over-the-top comments have been likened by some critics to the the seemingly intentionally rabble-rousing hysterics of Donald Trump and Sarah Palin. “Here’s somebody who saw New York through 9/11 and won great accolades and could have spent his post mayoral time on something more productive,” said Zaino. “I’m baffled by what he’s trying to achieve. The only thing I can imagine is that it’s keeping him in the headlines. He seems to have lost an awful lot of respect he gained post 9/11.” Play Aliyah Frumin"
https://www.ms.now/msnbc/giuliani-puts-potential-2016-gopers-tough-spot-msna534386,Giuliani puts potential 2016 GOPers in a tough spot,Progressives’ search for a fresh face hits its first hiccup,"News Analysis
The White House on Friday responded to Giuliani’s comments, although press secretary Josh Earnest said he was not aware of a reaction from President Obama. “The only thing that I feel is I feel sorry for Rudy Giuliani today,” Earnest told reporters during a press briefing. “It is sad to see when somebody who has attained a certain level of public stature, and even admiration, tarnishes that legacy so thoroughly.”
And late Friday, former Giuliani staffer Mike Paul told MSNBC’s Steve Kornacki that he strongly disagrees with his former boss, and wants to “distance himself” from the ex-mayor. “I actually think that this is an abomination,” Paul said, adding, “I want to separate myself from him as far as possible when I hear him say things like this.” Paul said Giuliani “put his foot in his mouth” with his comments about Obama, and accused Giuliani of “scratching and trying to hold onto some relevancy” ahead of 2016.
Giuliani in recent months has made a series of eyebrow raising remarks — saying former President Jimmy Carter has gone “off the deep end” in calling on the U.S. to recognize Hamas, arguing black violence is the reason for white cops in Ferguson, and calling on NYC Mayor Bill de Blasio to place police officers in the city’s mosques in the aftermath of the Charlie Hebdo shooting in Paris.
Giuliani’s over-the-top comments have been likened by some critics to the the seemingly intentionally rabble-rousing hysterics of Donald Trump and Sarah Palin.
“Here’s somebody who saw New York through 9/11 and won great accolades and could have spent his post mayoral time on something more productive,” said Zaino. “I’m baffled by what he’s trying to achieve. The only thing I can imagine is that it’s keeping him in the headlines. He seems to have lost an awful lot of respect he gained post 9/11.”
Aliyah Frumin"
https://www.ms.now/know-your-value/body-positivity-advocate-jessamyn-stanley-yoga-isn-t-just-one-n1029926,Body-positivity advocate Jessamyn Stanley: Yoga isn’t just for ‘one type of person’,"","Jessamyn Stanley’s first foray into yoga was a 90-minute Bikram class in a room that topped 100 degrees. She was in high school at the time, and her aunt thought she’d enjoy the intense, 26-posture class. Long story short, Stanley hated it so much she thought that first yoga class would be her last.
“I believed from a young age that I was not an athletic person,” Stanley, 32, told Know Your Value. “So, being in this environment that was challenging for even athletic people — my brain shut down and said ‘nope, not into this.’ If it seemed like a boundary was too hard or if I wasn’t able to get it right the first time, I didn’t even try.”
Her perspective has changed immensely. Now Stanley is a renowned yoga instructor, author and body-positive advocate. Her online yoga studio, The Underbelly, is based out of Durham, North Carolina, but is available everywhere. Social posts of Stanley doing headstands, splits and advanced balancing poses have gone viral. And she is known for encouraging people of all different colors, shapes and sizes to practice yoga.
Bobby Quillard / bobby quillard
Bobby Quillard
/
“Yoga isn’t just for one type of person,” said Stanley. “Right now it’s only marketed toward thin, white, affluent people. That’s such a small percentage of who exists, and it’s not the group of people who need yoga the most.”
Stanley’s transformation wasn’t linear, nor was it overnight. She struggled with body image issues, family crises, and finding consistency with her practice.
“It’s ongoing work,” she said. “I think of myself as being in body-shaming recovery, and that I will never not be in recovery from it. I have days that are great, and I have days that are terrible. The beauty is in understanding that the ups and downs are the point, and if I can be OK with that, I’m doing alright.”
Stanley grew up in a close-knit family in Greensboro, North Carolina. Her father was an athletic amateur bodybuilder, but Stanley didn’t catch his athletic bug during her childhood.
Play
“I was that kid who was told they were slow and uncoordinated, so I was always terrified of team sports. I was always trying to get my ankle twisted before field day,” she said.
When Stanley was a young child, her mother became ill and was often bedridden. Her father had to work two jobs to support the family, so Stanley and her brother were often home cooking quick but unhealthy meals like ramen noodles. She was depressed, and said she became “a fat girl” when she was about 8 years old.
“I started to get larger around the same time my mother started to get sick … I definitely grew up hating my body and feeling very uncomfortable with myself,” Stanley said.
It wasn’t until college that Stanley discovered a new, budding world of fat positivity and acceptance through the online communities Tumblr and Livejournal. Stanley engaged with big women who preached self-love instead of shame, and slowly, she started to change her mindset about her own body image.
“Without that community … I don’t think I would have been able to muster that from inside of me,” Stanley said.
Stanley was studying non-profit art management in graduate school when a classmate convinced her to try yoga for the second time in her life, and again, it was Bikram. She was a little more comfortable in her skin this time. Recommended Maddowblog Trump sends Canada a silly warning: China would ‘eliminate’ hockey and the Stanley Cup Steve Benen Deadline: Legal Blog Peter Navarro had a ‘very strange’ hearing in his contempt appeal Jordan Rubin “The heat was the same, the postures were the same … everything was the same except for me, Stanley recalled. “I was frequently the fattest person in the room and the only person of color. It was alienating. But I said ‘you could complain about it, or you could just try.’ And that idea of just trying without any fear of what would happen next, or not being good enough. It was an awakening.” Stanley was also learning that yoga isn’t about showing off flexibility or superpower postures. “Sitting on my shins was a major deal to me. It wasn’t some sudden realization that I was actually a contortionist. I was showing up for this medicine. It makes me feel good, and it was starting to pull me out of the fog.” Body positive advocate and yogi Jessamyn Stanley. Bobby Quillard As she started doing yoga more and more, Stanley began posting photos of herself online to log her progress. She wasn’t looking to instruct, but comments kept rolling in with surprise, and glee, that a self-described “fat girl” was good at yoga. Stanley underwent a 230-hour yoga teacher training and began instructing online through various apps. Her press exposure went through the roof. She appeared in Cosmopolitan, Shape, Forbes, Teen Vogue, and a lot more. Her part-autobiographical book “Every Body Yoga” came out in 2017. Play In April, she launched her own app, The Underbelly, whose tagline is: “If you have ever thought that people who look like you or think like you or live like you don’t do yoga, this is your place to give it a go.” To anyone feeling too self-conscious to try yoga or any physical activity, Stanley offered some advice: “Try to stop thinking about what other people think of you. It seems difficult and it seems overly simple,” said Stanley. “But yoga is more than an exercise you do on a Saturday wearing your Lululemon. It’s about understanding compassion in every moment, and reaching for compassion before we reach for fear.” Halley Bondy"
https://www.ms.now/know-your-value/body-positivity-advocate-jessamyn-stanley-yoga-isn-t-just-one-n1029926,Body-positivity advocate Jessamyn Stanley: Yoga isn’t just for ‘one type of person’,Peter Navarro had a ‘very strange’ hearing in his contempt appeal,"“The heat was the same, the postures were the same … everything was the same except for me, Stanley recalled. “I was frequently the fattest person in the room and the only person of color. It was alienating. But I said ‘you could complain about it, or you could just try.’ And that idea of just trying without any fear of what would happen next, or not being good enough. It was an awakening.”
Stanley was also learning that yoga isn’t about showing off flexibility or superpower postures.
“Sitting on my shins was a major deal to me. It wasn’t some sudden realization that I was actually a contortionist. I was showing up for this medicine. It makes me feel good, and it was starting to pull me out of the fog.”
As she started doing yoga more and more, Stanley began posting photos of herself online to log her progress. She wasn’t looking to instruct, but comments kept rolling in with surprise, and glee, that a self-described “fat girl” was good at yoga.
Stanley underwent a 230-hour yoga teacher training and began instructing online through various apps. Her press exposure went through the roof. She appeared in Cosmopolitan, Shape, Forbes, Teen Vogue, and a lot more. Her part-autobiographical book “Every Body Yoga” came out in 2017.
In April, she launched her own app, The Underbelly, whose tagline is: “If you have ever thought that people who look like you or think like you or live like you don’t do yoga, this is your place to give it a go.”
To anyone feeling too self-conscious to try yoga or any physical activity, Stanley offered some advice:
“Try to stop thinking about what other people think of you. It seems difficult and it seems overly simple,” said Stanley. “But yoga is more than an exercise you do on a Saturday wearing your Lululemon. It’s about understanding compassion in every moment, and reaching for compassion before we reach for fear.”
Halley Bondy"
https://www.ms.now/know-your-value/bullied-bosses-how-sisters-coco-breezy-launched-their-designer-sunglasses-n1027761,From bullied to bosses: How sisters Coco and Breezy launched their designer sunglasses brand,"","Twin sisters Corianna and Brianna Dotson were bullied as kids growing up in Minnesota, where there weren’t many other women of color. It was during those tough times, however, when they discovered their love for sunglasses, which offered a sense of protection. When they put on their glasses, they felt like they became their alter egos — Coco and Breezy — fearless young women who could conquer the world.
Play
In a sense, the co-founders of Coco and Breezy Eyewear did just that. “We made a negative into a positive,” Breezy told Know Your Value, explaining that she and her sister always had an eclectic style, which they channeled into their fashion by embellishing DIY frames and bedazzling them. “We literally quit our jobs, sold our car, moved to New York with less than $1,000 and started our company.”
Founded in 2009, Coco & Breezy Eyewear started with humble beginnings, yet the glasses quickly caught the attention of iconic artists. In the early days, the Dotson sisters — who were only 19 years old at the time — made glasses in their small Bushwick apartment on an air mattress. Those glasses were eventually worn by Lady Gaga. And within three months, their glasses adorned the faces of Kelly Osbourne, Ashanti, Nicki Minaj and Prince.
“Collaborating with a legend like Prince had a huge impact on our company,” Coco said. He asked for glasses with three lenses, and they sketched multiple ideas to turn his vision into a reality. “My dream was always to design glasses for an iconic artist,” Breezy said.
Courtesy of Coco & Breezy Eyewear.
Courtesy of Coco & Breezy Eyewear.
However, like anything worthwhile, their successes have also been met with challenges. One big hurdle for Coco and Breezy is balancing sisterhood and being business partners. They always knew they would work together. In fact, their dad got sick when they were teenagers, and they worked together starting at age 15 to help him pay his rent. Yet when they officially started their company, they knew there needed to be a shift.
The sisters had to look closely at their strengths, dole out responsibilities accordingly and hold each other accountable. “It’s really important to try to separate your relationship as a family member and your relationship as business partners. That has been very difficult for us,” Coco said. “We have no issues being business partners; it’s us making sure we don’t lose our sistership,” Breezy added. Recommended DOJ and FBI seek to question Democratic lawmakers over ‘illegal orders’ video Ken Dilanian, Kevin Frey News Women are redefining purposeful giving. Here’s how. Know Your Value staff Business Culture When they are not designing glasses, Coco and Breezy work together as DJs and producers. Funding is also a tough entrepreneurial challenge for the sisters. “Breezy and I systemically have so many things ingrained in us, where we felt like we don’t ask people for money, we don’t talk about money,” Coco said. “But now we’re at a point where we’re really understanding our value.” “Knowing your value is so important,” Breezy added. “Having that separation of working really hard and also taking care of our bodies, that is so, so, so important,” Coco said. “Walk into a room like you’re a boss … We’re founders of an eyewear company and we’re entrepreneurs, and we’re going to be bosses.” Renee Morad"
https://www.ms.now/know-your-value/bullied-bosses-how-sisters-coco-breezy-launched-their-designer-sunglasses-n1027761,From bullied to bosses: How sisters Coco and Breezy launched their designer sunglasses brand,DOJ and FBI seek to question Democratic lawmakers over ‘illegal orders’ video,News
https://www.ms.now/know-your-value/bullied-bosses-how-sisters-coco-breezy-launched-their-designer-sunglasses-n1027761,From bullied to bosses: How sisters Coco and Breezy launched their designer sunglasses brand,Women are redefining purposeful giving. Here’s how.,"Business Culture
When they are not designing glasses, Coco and Breezy work together as DJs and producers.
Funding is also a tough entrepreneurial challenge for the sisters. “Breezy and I systemically have so many things ingrained in us, where we felt like we don’t ask people for money, we don’t talk about money,” Coco said. “But now we’re at a point where we’re really understanding our value.”
“Knowing your value is so important,” Breezy added.
“Having that separation of working really hard and also taking care of our bodies, that is so, so, so important,” Coco said. “Walk into a room like you’re a boss … We’re founders of an eyewear company and we’re entrepreneurs, and we’re going to be bosses.”
Renee Morad"
https://www.ms.now/opinion/msnbc-opinion/trump-tariffs-canada-mexico-china-explained-rcna190176,What Trump’s tariffs mean for the price of your shirts,"","UPDATE (Feb. 1, 2025, 5:28 p.m. ET): President Donald Trump on Saturday signed new tariffs on exports from Canada, Mexico and China.
On Saturday, President Donald Trump is expected to announce new tariffs on three of our biggest trading partners: 25% on all imports from Canada and Mexico and 10% on China. The exact timeline for implementation is up in the air. But if — or when — they go into effect, what will that mean for you?
Given the amount of misinformation flying around, any article about tariffs should start with the basic facts of the case. Only then can we talk about what the Trump administration might be about to do in this space, perhaps as soon as this weekend, along with the economic and political implications.
The first person to pay the tax is not necessarily the last
Tariffs are a tax on imports (and if there’s any doubt whether tariffs are really taxes, note that Trump wants to change the name of these import-tax collectors to the “External Revenue Service”). That tax is paid by the company importing the good when that good enters the country. So, when an American retailer imports shirts from China, under Trump’s tariffs that company pays a tax that could be as high as 35% when that container of shirts hits the U.S. port. The tariff is collected by the U.S. Customs and Border Protection agents at over 300 ports of entry across the land.
What happens next is a matter of empirical economics. A fundamental concept in taxation — and tariffs, again, are a tax — is that the first person to pay the tax is not necessarily the last.
Let’s start by thinking through who could ultimately pay the tax. That would be a) the importing company, b) the exporting company, c) the consumer who ultimately buys the shirt, which, due to the tariff, is now more expensive (a fourth channel can occur through exchange rates, wherein a stronger dollar can offset part of the tax, but this effect tends to be small).
Play
So, who eats the tariff: the importer, the exporter, or…you (the consumer)? I’m sorry to report that the research suggests it’s you. Most of the tariff gets passed through into higher consumer prices. Perhaps the clearest example of this was when Trump imposed one of his first tariffs back in 2018 on imported washing machines. The price of both imported and domestic washing machines subsequently increased, by about $86 per unit according to one estimate. Even the price of dryers, which weren’t tariffed but are often sold with washers, also rose!
Trump claims that the exporter pays the tariff, by lowering the price they charge to the importer. But a moment’s thought shows this argument to be both empirically unfounded and, well, weird. The whole point of Trump’s tariffs is to rebuild domestic manufacturing by making imports more expensive. But if the exporter eats the cost, then the U.S. price doesn’t change, and MAGA’s mission is decidedly not accomplished!
At this point, you must be thinking, ‘Why would any country ever impose a tariff?’
How much might consumers get dinged by these tariffs? That depends on details that are still dribbling out (e.g., will Canadian oil exports be exempted?). A widely cited study from the Peterson Institute predicts that Trump’s most sweeping plans would cost households an average of $2,600. My own estimate is that 25% tariffs on all imports out of Canada and Mexico and 10% on China would cost the average household $1,500-$2,000.
There’s yet another reason why tariffs won’t help American producers: about 45% of what we import are inputs, called “intermediate goods,” that go into American products. In Trump’s first term, for example, his administration introduced a tariff on imported aluminum, purportedly to protect U.S. aluminum producers. But the biggest U.S. producer of aluminum, Alcoa, which one might expect would be excited about the new policy, asked for (and received) an exemption from the tariff! It turns out that they import inputs from Canada.
The last reason Trumpian tariffs don’t work is because countries retaliate, raising their own tariff on their imports from the U.S. That’s one reason tariffs tend not to have much impact on the trade balance. They reduce both imports and exports. More from MS NOW Daily Must reads from Today's list Missouri’s failed DEI suit vs. Starbucks offers lessons to Big Business Ja’han Jones Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary Ja’han Jones Play At this point, you must be thinking, “why would any country ever impose a tariff?” In fact, narrowly targeted tariffs can be a fast and effective tool to block unfair trade in a particular product, especially when a trading partner is “dumping” a product (i.e., selling below cost to grab market share). We’ve successfully used these sorts of tariffs on everything from chicken parts to tires. So, if I and every other economist, and now you, know all of this, what the heck is Trump and his team thinking? That’s a trick question—who knows what these folks are thinking? But let’s just say, for the point of argument, that especially since Trump ran on lowering prices, making things more expensive isn’t really his top goal. And even if he doesn’t know or believe the price effects documented above, his economists do. I strongly suspect that what’s probably going on here has a lot more to do with politics than economics. One conclusion is that this is all theatre: threats to extract other goals from trading partners. We saw a microcosm of this last weekend in a dustup with Colombia. But in the cases of Canada and Mexico, this explanation is confusing, because it’s not clear what he’d wants from them. Yes, Trump claims he wants them to stop immigrant and fentanyl flows, but both countries have already successfully intervened to reduce these flows. I strongly suspect that what’s probably going on here has a lot more to do with politics than economics. The president has an extremely acute radar for policies that resonate with his voters and he believes tariffs are one of those policies. He may be right: one study of the trade war between U.S. and China during Trump’s first term concluded that people “more exposed to import tariffs became less likely to identify as Democrats, more likely to vote to reelect Donald Trump in 2020, and more likely to elect Republicans to Congress.” On the other hand, the president may be underestimating the extent to which people have had more than enough of inflation. A new Quinnipiac poll finds that more voters (48%) believe tariffs will hurt the economy, than the 42% that think they’ll help. As is characteristic of this moment, we’re left with a lot of uncertainty about a presidential fixation that even he may know is a bad idea right now. We’ll soon know whether he’s willing to hit Americans with a painful tax increase, whether this is all just transactional Trumpian noise, or some combination of both. Jared Bernstein Jared Bernstein was chair of President Joe Biden's Council of Economic Advisers."
https://www.ms.now/opinion/msnbc-opinion/trump-tariffs-canada-mexico-china-explained-rcna190176,What Trump’s tariffs mean for the price of your shirts,More from MS NOW Daily,Must reads from Today's list
https://www.ms.now/opinion/msnbc-opinion/trump-tariffs-canada-mexico-china-explained-rcna190176,What Trump’s tariffs mean for the price of your shirts,Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary,"At this point, you must be thinking, “why would any country ever impose a tariff?” In fact, narrowly targeted tariffs can be a fast and effective tool to block unfair trade in a particular product, especially when a trading partner is “dumping” a product (i.e., selling below cost to grab market share). We’ve successfully used these sorts of tariffs on everything from chicken parts to tires.
So, if I and every other economist, and now you, know all of this, what the heck is Trump and his team thinking?
That’s a trick question—who knows what these folks are thinking? But let’s just say, for the point of argument, that especially since Trump ran on lowering prices, making things more expensive isn’t really his top goal. And even if he doesn’t know or believe the price effects documented above, his economists do.
I strongly suspect that what’s probably going on here has a lot more to do with politics than economics.
One conclusion is that this is all theatre: threats to extract other goals from trading partners. We saw a microcosm of this last weekend in a dustup with Colombia. But in the cases of Canada and Mexico, this explanation is confusing, because it’s not clear what he’d wants from them. Yes, Trump claims he wants them to stop immigrant and fentanyl flows, but both countries have already successfully intervened to reduce these flows.
I strongly suspect that what’s probably going on here has a lot more to do with politics than economics. The president has an extremely acute radar for policies that resonate with his voters and he believes tariffs are one of those policies. He may be right: one study of the trade war between U.S. and China during Trump’s first term concluded that people “more exposed to import tariffs became less likely to identify as Democrats, more likely to vote to reelect Donald Trump in 2020, and more likely to elect Republicans to Congress.”
On the other hand, the president may be underestimating the extent to which people have had more than enough of inflation. A new Quinnipiac poll finds that more voters (48%) believe tariffs will hurt the economy, than the 42% that think they’ll help.
As is characteristic of this moment, we’re left with a lot of uncertainty about a presidential fixation that even he may know is a bad idea right now. We’ll soon know whether he’s willing to hit Americans with a painful tax increase, whether this is all just transactional Trumpian noise, or some combination of both.
Jared Bernstein
Jared Bernstein was chair of President Joe Biden's Council of Economic Advisers."
https://www.ms.now/know-your-value/project-gravitas-lisa-sun-how-take-your-networking-skills-next-n1026376,Gravitas’ Lisa Sun: How to take your networking skills to the next level,"","When Lisa Sun launched her fashion company Gravitas in 2012, she relied on her vast network to take her business to the next level.
During a recent interview, “Morning Joe” co-host and Know Your Value founder Mika Brzezinski tipped her hat to Sun’s impressive networking skills.
Play
“You are really good at connecting,” Brzezinski said. “You’re connecting with everybody. You use that to really develop your brand and develop your relationships, and that’s really the key in many ways to ultimate success.”
Sun credited her mother, a Taiwanese immigrant, who was also a great networker. She taught Sun to look outside of her circle and to always be kind.
“You never know when karma is going to come back,” Sun said.
Here are three tips from Sun on building and maintaining a strong network."
https://www.ms.now/know-your-value/project-gravitas-lisa-sun-how-take-your-networking-skills-next-n1026376,Gravitas’ Lisa Sun: How to take your networking skills to the next level,1. Give and take from the network.,"A professional network isn’t just an entity used for calling in favors, it’s also for giving back.
Sun said a mentor used to tell her: “The network is only as strong in as much as you give and take from it.”
Not only does giving feel good, said Sun, but when you need something at a later point in time, people in your network will want to help you.
“There’s a virtuous cycle that happens in the network,” said Sun. Recommended Latest Mika Brzezinski says she got ‘chills’ from Rep. Adelita Grijalva’s swearing-in speech Allison Detzel The Tea, Spilled by Morning Joe: “There is nothing new under the sun” Johannah Lowin Morning Joe 2. Don’t be jealous. Being jealous might hold you back from giving to your network, according to Sun. For example, you might not want your contacts to become too close for fear of missing out. A good networker, however, is never jealous of other peoples’ success. “I’m never envious or jealous,” Sun said. “I hope my friends are better friends with each other than they are with me. I’m just really happy when it works out.” 3. Be a good matchmaker. Sun loves matchmaking, and she told Brzezinski that she’s very good at it. “Someone will say: ‘I’ve got this issue I’m dealing with.’ I’ll take a day or so and say: ‘I know exactly who to connect you with,’ and I just put them together.” Sun recalled a story where she connected two of her investors over text message. One of them is now the chief operating officer of the other’s company. “I didn’t know what would happen, and six months later they both are like: we are so happy that we’re in business together,” said Sun. Halley Bondy"
https://www.ms.now/know-your-value/project-gravitas-lisa-sun-how-take-your-networking-skills-next-n1026376,Gravitas’ Lisa Sun: How to take your networking skills to the next level,"1. Give and take from the network. > The Tea, Spilled by Morning Joe: “There is nothing new under the sun”",Morning Joe
https://www.ms.now/know-your-value/project-gravitas-lisa-sun-how-take-your-networking-skills-next-n1026376,Gravitas’ Lisa Sun: How to take your networking skills to the next level,2. Don’t be jealous.,"Being jealous might hold you back from giving to your network, according to Sun. For example, you might not want your contacts to become too close for fear of missing out. A good networker, however, is never jealous of other peoples’ success.
“I’m never envious or jealous,” Sun said. “I hope my friends are better friends with each other than they are with me. I’m just really happy when it works out.”"
https://www.ms.now/know-your-value/project-gravitas-lisa-sun-how-take-your-networking-skills-next-n1026376,Gravitas’ Lisa Sun: How to take your networking skills to the next level,3. Be a good matchmaker.,"Sun loves matchmaking, and she told Brzezinski that she’s very good at it.
“Someone will say: ‘I’ve got this issue I’m dealing with.’ I’ll take a day or so and say: ‘I know exactly who to connect you with,’ and I just put them together.”
Sun recalled a story where she connected two of her investors over text message. One of them is now the chief operating officer of the other’s company.
“I didn’t know what would happen, and six months later they both are like: we are so happy that we’re in business together,” said Sun.
Halley Bondy"
https://www.ms.now/rachel-maddow-show/trumps-tapes-have-suddenly-become-even-more-important-msna989016,Trump’s ‘tapes’ have suddenly become even more important,"","Play
House Democrats Elijah Cummings, the ranking member of the House Oversight Committee, and John Conyers, the ranking member of the House Judiciary Committee, released a joint statement arguing that “Republicans and Democrats in the House of Representatives need a briefing from the national security adviser and the directors of our nation’s intelligence agencies to get to the bottom of these allegations.”The congressmen added that if audio recordings exist of the meeting, “Congress needs to obtain them immediately.”
JACKSON: Why won’t you just explain whether or not there are recordings of the ]resident’s conversation?SPICER: The president has made it clear what his position is.JACKSON: That’s not my question, so why won’t you explain it?SPICER: I understand that.  Because that’s what the president’s position is.JACKSON: So given that you refuse to confirm or deny any of this, how is any senior official supposed to feel comfortable having a conversation privately with the president?SPICER: As I’ve said, Hallie, the president has made it clear what his position is.
In reality, the president hasn’t made it clear what his position is. Trump raised the possibility that these audio recordings exist, and then he and his White House refused comment. That’s not making a position clear; it’s the opposite.And now that Trump appears to have shared highly sensitive secrets with Russia in a conversation that may have been recorded, we’re going to need quite a bit more clarity."
https://www.ms.now/the-reidout/reidout-blog/trump-meme-coins-cryptocurrency-tiktok-sewell-rcna188651,Trump’s new meme coins have MAGA crypto bros up in arms,"","Happy Tuesday! Here’s your Tech Drop, my weekly compilation of the past week’s top stories from the intersection of technology and politics."
