url,title,path,text
https://www.foxnews.com/deals/packing-list-for-any-trip,What to pack for any trip – from cruises to long-haul flights,"","No matter where you’re headed, packing smart can make all the difference. From cruise cabins to quick flights, this guide rounds up luggage, organizers, tech and clever accessories that help streamline travel and boost comfort."
https://www.foxnews.com/deals/packing-list-for-any-trip,What to pack for any trip – from cruises to long-haul flights,Must-pack products for any trip,"Bagsmart large toiletry bag with hanging hook: $19.99 (29% off)\nTide Pen Pro stain remover: $9.90 (17% off)\nBluetooth wireless audio transmitter adapter: $34.97 (13% off)\nPortable charger with built-in cables: $26.66 (11% off)\nApple AirTag: $29\nPacking cubes, set of 5: $27.99\nColgate Max Fresh Wisp disposable mini travel toothbrushes, 24-count: $23.96\nMini first-aid kit: $9.99\nFoldable travel toothbrush, 3-pack: $6.99"
https://www.foxnews.com/deals/packing-list-for-any-trip,What to pack for any trip – from cruises to long-haul flights,Cruises,"Packing for a cruise means thinking beyond swimsuits and sunscreen. Start with a smart luggage set with locks, then add essentials like first-aid basics, magnetic hooks for cabin storage, and a cruise-approved power strip to keep devices charged.
Waterproof phone pouch: $7.99 (60% off)\nMagnetic hooks: $8.99 (44% off)\nAirtags, 4-pack: $64 (35% off)\nNausea Reliefband: $103.99 (20% off)\nPortable lock box: $35.99\nCruise ship approved magnetic night light: $19.99\nMesh over-the-door organizer: $17.99\nTravel wallet: $15.99\nCruise lanyards: $13.99
Original price: $20.99
Cruise-approved and compact, this travel power strip makes it simple to charge all your gadgets at once. Non-surge protected (a cruise ship must), it features three AC outlets, two USB-C ports and two USB-A ports. Charge up to seven devices at the same time without bulky adapters.
Cruise cabins are tight, but these magnetic hooks and mesh pocket organizer create instant storage. Stick them on the metal walls for hanging wet swimsuits, hats and more. You get an organizer with 15 large pockets, plus bonus over-the-door hooks you can repurpise at home, hotels or in RVs.
Original price: $674.97
Cruise-ready and built to last, the Travelpro Pathways 3-piece hardside set handles everything from flights to port days with ease. The 21-inch, 25-inch, and 28-inch suitcases offer zippered expansion for extra packing space, while a durable polycarbonate shell resists rain, sea spray, and impact. Spinner wheels, telescopic handles, and a built-in TSA lock make travel smoother from terminal to ship."
https://www.foxnews.com/deals/packing-list-for-any-trip,What to pack for any trip – from cruises to long-haul flights,Road trips,"On your next road trip, pack snacks and drinks to save money, keep your phone charged, and create more space by stashing bags on the car’s roof.
Good Sam roadside assistance plan: starting at $64.95 (50% off) \nCar headrest tablet holder: $17.99 (28% off)\nBand-Aid emergency first aid kit: $10.98 (25% off)\nMagBuddy Elite phone mount: $18.99 (24% off)\nCar trash can: $9.99 (23% off)\nPortable air compressor: $59.99 (33% off)\nCar jump starter: $99.95 (20% off)\nHand Sanitizer Hand Wipes, 3-pack: $9.99 (9% off)
Original price: $69.99
Autio plays short audio stories about the towns and landmarks you drive through, with narration from big names like Kevin Costner. This deal locks in a three-year subscription, with longer plans also available.
Original price: $12.99
If you don’t want garbage to pile up in your car, the Hotor car trash can comes with a lid, side pockets and an adjustable strap that hooks onto headrests or the center console. It also doubles as a storage bag or mini cooler for road trip drinks.
The Anker Nano 45W is a reliable portable charger that you'll need when you're nowhere near an outlet. It powers an iPhone 17 Pro up to 50% in just 20 minutes and comes with a handy retractable cable. With up to 45W of output for your device and 30W of input, it can charge your device while quickly refilling the power bank.
A rooftop cargo carrier frees up space inside the car, especially when trunk room is limited. Look for an aerodynamic option, like the Thule Motion 3 Rooftop Box, to help reduce drag and avoid slowing down. This box features a sturdy lid, an easy-to-use quick-mount clamp system, and plenty of room for suitcases or extra vacation gear. A built-in lock helps keep your cargo secure on the go.
READ MORE: Don't get stranded: reliable car jump starters are up to 51% off"
https://www.foxnews.com/deals/packing-list-for-any-trip,What to pack for any trip – from cruises to long-haul flights,Flights,"Short trips call for a solid carry-on, while longer getaways deserve a reliable checked bag. We’ve rounded up top picks, along with the best deals on luggage and travel extras you'll need while in the friendly skies.
Skechers women’s hands-free slip-ins: $47.97 (40% off)\nAirtags, 4-pack: $64 (35% off)\nWet Ones, 3-pack: $7.94 (21% off)\nTSA-approved silicone toiletry bottle kit: $17.99\nDigital luggage scale: $7.80 (22% off)
Original price: $44.95
Stop grabbing those last-minute travel pillows; you're settling for discomfort. The Travelrest Nest pillow is built for real neck support, whether you're on a long flight or stuck in an airport during an unforeseen delay. With its angled, flat-back design, it helps prevent forward head tilt, while memory foam adds lasting comfort. Compressing down for easy packing, the pillow also has a machine-washable cover.
Original price: $380
If you want to bypass the luggage carousel without sacrificing space for a weekend's worth of outfits, the 20-inch Delsey Paris Helium DLX Carry-On Plus is a solid pick. Exterior pockets give you easy access, while a zippered expansion adds more room when needed. Inside, it’s equipped with a bifold organizer, mesh pocket, compression straps and a removable, washable lining. Just double-check your airline’s carry-on size limits to ensure that it fits in the overhead bin.
READ MORE: Flying soon? These 15 accessories can make your next flight less stressful
Calpak’s polka dot travel pouches are cute and incredibly useful, keeping chargers, cords and small essentials from disappearing into the bottom of your bag. The set comes with three sizes, each with a TPU-coated exterior and water-resistant lining to better protect what’s inside. Get the pouches in daisy print, black or pink sand too."
https://www.foxnews.com/deals/packing-list-for-any-trip,What to pack for any trip – from cruises to long-haul flights,RVs,"Your RV is your home on the road. These essentials help bring comfort, order, and ease to life on the go.
Solar camping string lights: $24.72 (38% off)\nRV memory foam mattress: $205.50 (25% off)\nRV dish drying rack: $27.48 (24% off)\nCollapsible water jug: $6.26 (10% off)\nRV water filter: $20.92
Hang dry your laundry outdoors with this RV ladder-mounted clothes rack. It’s made of sturdy stainless steel and holds up to 15 lbs. per arm. You can fold it away for storage when you're back on the road.
Original price: $99.99
RV life means regular maintenance and sometimes repairs at the worst times. With a full range of pro-grade essentials, including wrenches, sockets, screwdrivers, pliers and a hammer, this 228-piece tool set helps you stay prepared. Everything packs neatly into a durable, portable case so you're ready when your journey hits a bump in the road.
For more deals, visit www.foxnews.com/deals
Batteries die unexpectedly, but the NOCO Boost X GBX155 jump starter will get you back on the road in no time. In just five minutes, it delivers 4,250 amps — enough to start RVs and other heavy-duty engines. It recharges in under three hours, works as a fast USB-C power bank and includes a flashlight with emergency modes.
If you’re an Amazon Prime member, you can get these items sent to your door ASAP. You can join or start a 30-day free trial to start your shopping today."
https://www.foxnews.com/entertainment/david-spade-claims-disney-rat-f-ed-salary-animated-classic,David Spade claims Disney ‘rat f---ed’ him on salary for animated classic,"","NEW You can now listen to Fox News articles!
NEW
David Spade claimed he had gotten ""rat f---ed"" by Disney over his salary for the hit classic ""The Emperor's New Groove.""
Spade, known for his iconic role as Kuzco in the 2000 film, revealed he had been paid way less than other animated movie stars — joking that Disney had framed the job as ""an honor"" rather than a lucrative gig.
""I was the last guy to do a Disney movie where they said it was an honor and that’s why I didn’t get a lot of money,"" he said on an episode of ""Fly on the Wall with Dana Carvey and David Spade."" ""And then they came out with ‘Shrek’ and everyone got 5 million bucks. I go, ‘Wait, what the f--- is going on?’""
""He got $18,000,"" Spade's co-host, Dana Carvey, chimed in. ""The movie made 100 billion.""
Spade quickly corrected, ""No, I got $75,000, which sounds like a lot. It was a lot.""
Guest Denis Leary noted the salary wasn't a lot for a cartoon, exclaiming that Disney ""ripped you off.""
""They rat f---ed me,"" Spade agreed.
LIKE WHAT YOU’RE READING? CLICK HERE FOR MORE ENTERTAINMENT NEWS
Spade previously opened up about the long, chaotic process of recording for ""Emperor's New Groove."" The original movie Spade had signed on to was a version of ""The Princess and the Pauper"" with Owen Wilson and Carla Gugino.
""I did that for a year and a half,"" Spade said on his podcast in 2023. ""Then some executive saw it, hated it and scrapped it. They kept only the idea of a talking llama.""
""It was another year and a half [of recording] ... I got really crabby by the end. We were just making up stuff as we went.""
At the time, he used the reported salaries for the stars of ""Shrek"" to prove his claim he had been low-balled.
""They told me it was 'an honor' to be in a Disney movie. I was the last of the 'honors' — this was right before ‘Shrek,’ where everyone started getting $20 million deals. The movie did not pay for the house we are recording in.""
CLICK HERE TO SIGN UP FOR THE ENTERTAINMENT NEWSLETTER
Leary revealed during the latest podcast episode that he had asked for big money to create ""Ice Age 6,"" which is reportedly in the works.
""They didn't know this, but I guess they were discovering. The problem is these movies – and it’s a plus, not a problem – they’re getting streamed like crazy. So now they can see the numbers of what’s really streaming. The ‘Ice Age’ movies, apparently by adults and kids, were getting streamed like crazy.""
Leary, who starred in the animated film as Diego, claimed he had been actually working with Ray Romano when he was first approached about doing the sixth installment of the franchise. All three main characters, including John Leguizamo, chose to return to make the film.
""So we did the right thing, which was basically all three of us said, ‘Hey, we need to see the script and make sure it’s going to be good,'"" Leary said.
""We play hard to get, plus we need a lot of money,"" he added. ""So it worked out.""
CLICK HERE TO DOWNLOAD THE FOX NEWS APP"
https://www.foxnews.com/media/washington-post-editor-acknowledges-concern-over-possible-death-spiral-newspaper-after-major-layoffs,Washington Post editor acknowledges concern over possible 'death spiral' at newspaper after major layoffs,"","NEW You can now listen to Fox News articles!
NEW
The Washington Post executive editor Matt Murray spoke out Wednesday after massive layoffs recently rocked the outlet.
""I'd say the reality is that the Post had been facing some decline for quite some time,"" Murray told Semafor media editor Max Tani at the Restoring Trust in Media Summit in Washington, D.C. ""The data really demonstrated that.""
Murray added that the Post had been on a five-year trajectory of ""losing revenues"" and seeing subscriptions ""wane.""
He said the outlet invested in editing resources and ""some areas of coverage"" during the coronavirus pandemic in an attempt to adjust to the ""new level of normal.""
Murray said, ""When COVID faded and news consumption started to drop again, our costs [had] gone high, but our consumption went back down.""
""We made very smart choices,"" he continued. ""Standing still would not have been an option.""
In order to ""break even,"" Murray said, ""our owners contributed to a long-term future for the post.""
""We don't have to be a gigantic profit center,"" he added. ""We are on a trajectory to be able to break even.""
WASHINGTON POST STAFFERS FEELING 'BETRAYED' AS TURMOIL, LOOMING LAYOFFS ROCK BILLIONAIRE JEFF BEZOS’ NEWSROOM
At a recent Post employee town hall, one week after the paper underwent a brutal round of layoffs, Murray said roughly 1,300 total staffers remained, according to The Guardian's Jeremy Barr, a former Post media reporter.
In October 2023, the Post reported it had employed ""about 2,500 people across the entire company.""
Speaking with Fox News Digital, Murray acknowledged ""morale has been a challenge at the Post for a while.""
""The Post has been dealing with different kinds of problems for some number of years now,"" he said. ""We want to be in a different period [after] this painful exercise, and that's a period of collaboration, growth, innovation and reinventing the place for the future.""
HOW JEFF BEZOS RUINED THE WASHINGTON POST AND WHY HE SHOULD SELL IT
The paper's billionaire owner, Jeff Bezos, has also taken heat as critics accuse him of being disinterested in saving the paper he bought more than a decade ago.
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
Fox News' Joseph A. Wulfsohn contributed to this report."
https://www.foxnews.com/politics/oregon-dems-block-effort-alert-ice-before-illegal-immigrant-murderers-released,Oregon Dems block effort to alert ICE before illegal immigrant murderers are released,"","NEW You can now listen to Fox News articles!
NEW
Oregon Senate Democrats unanimously voted to kill an effort to require that federal authorities be notified when an illegal immigrant convicted of a violent felony is about to be released from prison, leading the chamber’s top Republican to say the majority is choosing ideology over common sense.
In Oregon’s legislature, the minority caucus is permitted to file an alternative ""minority report"" to a majority party-led bill, which would then replace the majority’s legislation before it heads to the governor as a ""last-ditch"" effort to amend or stop a proposal, according to a source familiar with Salem’s processes.
This particular minority report would have directed state officials to notify federal authorities when an illegal immigrant convicted of a violent felony, such as murder, was about to be released. That would give ICE an opportunity to transfer the person to its custody without the kind of expansive resource deployment seen in some uncooperative blue cities.
The Oregon State Senate voted down the minority report for Senate Bill 1594, 18-12, along party lines, with one lawmaker excused, as Republicans warned of the tally’s public safety consequences.
The original and active SB 1594 would require Oregon’s Justice Department to consult with the state Office of Immigration and Refugee Advancement on updated ""model policies"" at immigration facilities.
State Sen. Mark Meek, D-Oregon City, who is considered a moderate, defended his vote on the floor in Salem by saying that ICE should instead ""sit outside"" state prisons because recapturing subjects would be like ""fishing in a pond; in a barrel.""
""If the federal government wants to be serious about taking care of that business, then that’s the place you should be,"" Meek said.
Critics of that view said it would run counter to the left’s tendency to protest broad ICE operations in certain localities.
DEM GOVERNOR'S 'DANGEROUS' ANTI-ICE LAW IGNITES BACKLASH AFTER ALLEGED BOX CUTTER ATTACK BY ILLEGAL ALIEN
Oregon’s corrections department previously tracked the immigration status of those convicted of felonies but has not run a check since 2022, after a 2021 bill restricted the tracking of whether an inmate has an ICE detainer, according to a source familiar with the matter.
""The vote runs contrary to the clear will of Oregonians and Americans across party lines, who overwhelmingly support the removal of illegal immigrants convicted of violent or serious crimes across multiple reputable polls,"" the minority caucus said in a statement on the minority report’s failure.
State Senate Minority Leader Bruce Starr, R-Dundee, called the bill ""as common sense as common sense gets.""
""Do we want violent felons who have no legal right to be present in Oregon to remain here, or should there at least be an opportunity for federal authorities to take custody?""
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
""The effect of voting ‘no’ today is to affirm that a person who is here illegally and commits a felony in Oregon should remain here as the felon is released from prison,"" added state Sen. Mike McLane, R-Powell Butte.
Fox News Digital reached out to Oregon Senate President Robert Wagner, D-Lake Oswego, and Senate Majority Leader Kayse Jama, D-East Portland, for comment."
https://www.foxnews.com/us/nancy-guthrie-neighbors-ring-camera-captures-vehicles-possible-route-from-crime-scene,Nancy Guthrie neighbors' Ring camera captures vehicles on possible route from crime scene,"","NEW You can now listen to Fox News articles!
NEW
EXCLUSIVE: TUCSON, Ariz. — A resident in the Catalina Foothills neighborhood has a street-facing Ring camera that caught 12 cars passing by on the morning of Nancy Guthrie’s suspected abduction.
The recordings took place between midnight and 6 a.m. on Feb. 1, and some of the activity occurred near the 2:30 a.m. mark, which is around the time authorities said the 84-year-old Guthrie's pacemaker device last synced with her iPhone.
The homeowners, Elias and Danielle Stratigouleas, told Fox News Digital that police had not canvassed their neighborhood in the 25 days since Guthrie is believed to have been taken from her bed in a home invasion kidnapping. The FBI and Pima County Sheriff's Department have been alerted to the video. It was not immediately clear whether the video is of any use to the investigation or whether the vehicle had ever been on Guthrie's street.
Guthrie is the mother of ""Today"" co-host Savannah Guthrie, a Tucson native.
The Stratigouleas house is on a back road that leads out of Guthrie’s neighborhood, avoiding major intersections. And they live about 2.5 miles away from the crime scene, which is outside the 2-mile radius of neighbors who received a Ring alert asking for video taken from Jan. 1 to Feb. 2.
Their house is roughly a seven-minute drive from Guthrie's address, according to Google Maps. One of their videos was recorded at around 2:36 a.m. on Feb. 1, which is roughly eight minutes after Guthrie's pacemaker last synced with her iPhone, according to the sheriff's timeline.
WATCH: Ring video shows vehicles on outskirts of Nancy Guthrie's neighborhood morning of abduction
Danielle Stratigouleas said the number of cars passing that night was not unusual, but she and a friend found it ""odd"" that no one from law enforcement had visited her neighborhood.
NANCY GUTHRIE SUSPECT'S DIGITAL 'BLACKOUT' MAY BE KEY TO CASE, SAYS EXPERT WHO PROBED KOHBERGER PHONE
The FBI and Pima County Sheriff's Department have been alerted to the video. It was not immediately clear whether it is of any use to the investigation.
Retired NYPD detective and national security expert Pat Brosnan reviewed the video with his team. He tells Fox News Digital they believe the vehicle seen at 2:36 a.m. is a Kia Soul, based on its slanted roof, window design and rear-quarter glass. He also noted the vertical brake lights.
The rewards are still outstanding, and anyone with information they think may be relevant is asked to contact the FBI at 1-800-CALL-FBI.
The route itself had been flagged to Fox News Digital by another neighbor — who said she also saw a suspicious man walking in the area on Feb. 2, around the corner from what appeared to be an abandoned car. The young mother asked not to be named due to concerns for her children's safety amid the unsolved kidnapping investigation.
FOLLOW THE FOX TRUE CRIME TEAM ON X
WATCH: Path out of Nancy Guthrie's neighborhood avoids major intersections
She described him as about 5 feet, 9 inches tall, Hispanic, with a close-trimmed beard and wearing a silver bracelet. He was smoking a cigarette near the intersection of Camino Juan Paisano and Piedra Seca, which is between Camino Real and Guthrie's home.
The Pima County Sheriff’s Department did not return multiple phone calls and emails about the man or the vehicle, a dark red Honda SUV that the neighbor said was moved after three days.
SIGN UP TO GET TRUE CRIME NEWSLETTER
Another unidentified man was spotted in mid-January, according to neighbor Aldine Meister.
""He didn’t have your typical walking gear on, and he had his hat pulled really far over his eyes,"" she told Fox News Digital.
She said she saw the man walking in the neighborhood , near an intersection leading to Guthrie’s home — and hadn't encountered him before or after.
""He was kind of younger, and he just didn’t look like he was going out for a walk,"" she added.
She mentioned it to her husband but did not report it to investigators until after Guthrie's disappearance.
SEND US A TIP HERE
Danielle Stratigouleas told Fox News Digital that she did see deputies searching what locals call a wash, a common terrain feature in the region, near her office, which is on Skyline Drive, another main road that borders Guthrie's development.
North Campbell, which was extensively searched by authorities and volunteers, connects to both main arteries. Camino Real connects only to East River Road.
""I think it sounds smart, and if they even sort of knew the area or actually cased the area beforehand, that road behind Camino Real called Camino Escuela would be an even better idea,"" she told Fox News Digital. ""There’s never anybody on it, and never a police car to be seen.""
Fox News Digital approached five other homes with street-facing cameras on Camino Real. Three of the homeowners said they had not been visited by law enforcement, either. No one answered the door at the other two.
None said they had any notable video from Feb. 1.
Campbell also runs past the University of Arizona and is a much busier road, she said.
LIKE WHAT YOU'RE READING? FIND MORE ON THE TRUE CRIME HUB
""It’s always buzzing even on a Saturday night,"" she added. ""Camino La Brinca and Camino Piedra Seca also lead to Camino Real, and they’re a good way to get from Camino Zorella.""
The residents said they're hoping more people outside the radius will check their cameras and submit anything that could help the FBI.
Guthrie is believed to have been forcibly abducted from her home on North Camino Escalante, according to the Pima County Sheriff's Department.
In more than three weeks, police have not publicly identified any suspects, persons of interest or vehicles connected to the case. They briefly detained but later released several people and have towed multiple vehicles, including those belonging to family members and the detainees.
No one has been charged with a crime as of Thursday morning, however.
The FBI and Google teamed up to recover doorbell camera footage even though her Nest device is physically unaccounted for, and she did not have a cloud subscription.
FBI Director Kash Patel released still images and video on Feb. 10.
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
The video shows a masked individual with gloves on, prowling on her front porch.
According to two sources with knowledge of the investigation, one of the doorbell images was taken on a different date than the others. It shows an individual who may be the same masked intruder at Guthrie’s doorstep, without an Ozark Trail backpack or holstered pistol.
Pima County Sheriff Chris Nanos has called the timeline surrounding the images speculation.
Savannah Guthrie is asking anyone with information in the case to dial 1-800-CALL-FBI or contact her directly."
https://www.foxnews.com/us/family-claims-casino-staff-mistook-veterans-illness-intoxication-delaying-care-before-his-death,"Family claims casino staff mistook veteran’s illness for intoxication, delaying care before his death","","NEW You can now listen to Fox News articles!
NEW
A ""proud veteran of the U.S. Army"" died after suffering a medical emergency while visiting Caesars Palace on the Las Vegas Strip, where, according to a lawsuit, employees and security guards allegedly ""presumed, incorrectly"" that he was drunk and called him an Uber instead of seeking medical help.
According to a wrongful-death complaint obtained by the Las Vegas Review Journal, 64-year-old Gary Perrin was gambling at Caesars Palace in November 2024 when he began exhibiting ""visible signs"" of an undisclosed illness. The symptoms allegedly included ""sudden onset of sweating, double vision, dizziness and vomiting.""
""Due to, but not limited to, a lack of training, a lack of supervision, laziness, being overworked and tired, profiling, and or a lack of policies and procedures, it was presumed, incorrectly, that Perrin was intoxicated,"" the complaint read.
Workers decided to ""call an Uber/Lyft instead of onsite paramedics or EMR transport"" for Perrin, leading to a ""critical delay of medical care that ultimately led to, caused, or contributed substantially to his death"" weeks later, the lawsuit claimed.
Perrin's family said that the casino had knowledge of the victim's serious illness, and yet ""did not render immediate and/or reasonable medical attention nor did they take steps to call for medical attention.""
In the lawsuit, Perrin's family did not disclose how he died but said the employees' decision to call a rideshare over an ambulance allegedly led to ""severe injuries, including but not limited [to] surgical scars and disfigurement, pain and suffering, and loss of life.""
His family is seeking $15,000 from the iconic Las Vegas strip resort, according to the lawsuit.
SEND US A TIP HERE
An obituary for Perrin describes him as a proud veteran who served for four years and then worked for UPS.
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
He retired from the shipping company after 29 years of ""dedicated service,"" then worked as an assistant to the dean of students and football coach at Goffstown High School in New Hampshire. In his later years, he also worked as a driver at the Maher Center in Middletown, Rhode Island, until his death.
Fox News Digital has reached out to Caesars for comment."
https://www.foxnews.com/deals/best-weekly-sales,"The best sales to shop this week from Carhartt, Dyson, Apple and more","","As we head into spring, end-of-season sales are heating up. Score Hoka sneakers for nearly $50 off and save $100 on a new Apple Watch. Carhartt, DeWalt and Shark are also rolling out deals, with even more discounts at Levi’s, Merrell and Timex."
https://www.foxnews.com/deals/best-weekly-sales,"The best sales to shop this week from Carhartt, Dyson, Apple and more",Best-selling deals worth shopping this week,"From DeWalt tools to Apple AirTags, these are the items our readers can’t get enough of.
Beckham Hotel Collection bed pillows (48% off)
Get a plush pillow at a budget-friendly price with this Beckham Hotel Collection set. A soft cover and feathery fill work best for side sleepers who prefer a cushioned feel.
DeWalt jig saw (45% off)
Make all different types of cuts with a DeWalt jig saw. The bright LED light helps when working in low-light conditions, and the long-running battery saves you from getting caught up in a cord.
Mini chainsaw (36% off)
A mini chainsaw chops up fallen branches and breaks up brush in seconds. Just use one hand, and rely on its battery power so there’s no need for an extension cord.
Apple AirTag 4-pack (35% off)
Add an AirTag to your most important valuables and never lose them again. The FindMy network makes tracking lost items a breeze.
Ultra pain relief cooling neck pillow (33% off)
This ergonomic pillow cradles your neck without flattening out, giving you the support many traditional pillows don’t. It’s tilted at a 15-degree angle to mimic the natural curve of your neck.
Apple AirPods 4 with A.N.C. (13% off)
Apple’s AirPods 4 deliver Active Noise Cancellation and Transparency mode in a sweat- and water-resistant design. The earbuds offer up to 30 hours of battery life with the charging case, so you can listen all day.
Shark PowerPro Flex Pet Plus cordless vacuum (18% off)
The Shark PowerPro runs for 50 minutes, enough to tackle your whole home. The brushroll automatically detects the type of flooring, adjusting for the best clean."
https://www.foxnews.com/deals/best-weekly-sales,"The best sales to shop this week from Carhartt, Dyson, Apple and more",Deals we love,"We found a few deals we can’t pass up, from a new Apple Watch to Hoka shoes.
An Apple Watch Series 11 is a personalized health and fitness companion that lives on your wrist. It measures your heart rate, sleep patterns, workout routines and allows you to take an ECG. With a 24-hour battery life, it’s ideal for all-day wear.
READ MORE: Best headphone deals on AirPods, Beats, JBL and more
Carhartt’s duck bib overalls are just as tough as the company’s other gear. They have adjustable elastic suspenders that provide a comfortable, secure fit, and the large bib pocket easily holds electronics and small tools. Stretchy side panels let in air, so you don’t overheat.
Whether you’re a runner or regular walker, the Hoka Mach 6 shoes keep up. Exceptionally  lightweight with a thick cushion that absorbs shock, they’re a step above less supportive options.
Harsh water can wreak havoc on your skin, but Bouroux's shower filter system works to eliminate harmful chemicals like chlorine. Just screw it onto the base of your showerhead and replace it every three months."
https://www.foxnews.com/deals/best-weekly-sales,"The best sales to shop this week from Carhartt, Dyson, Apple and more",Deals ending soon,"These deals won’t last long. Shop now before the discounts disappear.
With four different tips and two pressure settings, the Waterpik flosser lets you customize your flossing experience and clean along your gumline more efficiently. The dentist-recommended tool uses water jets to remove debris between teeth and reaches areas regular floss can’t.
READ MORE: Amazon deals on products you'll actually use every day – all 40% off or more
A movable walking pad gives you the experience of a treadmill without having to leave your home. It’s lightweight enough to drag from room to room, but still holds up to 350 pounds. Control it using the included remote or download the app.
An automatic cat litter box cleans the litter after each use, preventing smells and saving you from having to do it manually. The integrated smart app allows you to schedule scooping cycles, track litter usage and get alerts when the box is full.
Govee’s floor lamp elevates the lighting in any room, and lets you customize color combinations and sync it to music. Plus, smart controls let you adjust the lighting via Alexa, Google Assistant or the Govee app."
https://www.foxnews.com/deals/best-weekly-sales,"The best sales to shop this week from Carhartt, Dyson, Apple and more",Spring travel essentials on sale,"Travel season is fast approaching, so get ready with these flight-friendly deals.
It’s a pain to organize your clothes and toiletries while traveling, but packing cubes help. This four-pack has plenty of space to keep everything separate, with pockets throughout for smaller belongings.
Never be without power on the go when you bring a portable charger. It has built-in cables that help you avoid the headache of tangled cords, and it’s small enough to fit in your pocket or bag. Your smartphone can reach nearly 50% charge in just 30 minutes.
For more deals, visit www.foxnews.com/deals
Samsonite’s hardside carry-on is scratch and scuff-resistant without being too heavy. The extendable handle has 1-inch height adjustments and the wheels rotate 360 degrees for a customized, effortless travel experience."
https://www.foxnews.com/deals/best-weekly-sales,"The best sales to shop this week from Carhartt, Dyson, Apple and more",Best sales from FOX News Deals-favorite brands,"Levi’s: 40% off sitewide when you spend $200 or more
Timex: 25% off sitewide when you use code TIME25 at checkout
Merrell: Score 25% off select sneaker styles
Combat Iron Apparel: Get 15% off sitewide with code FOX15
Carhartt: Find deals on Carhartt’s best sellers and winter gear
Dyson: Get up to $600 off vacuums, hair dryers, heaters and more
Sealy: Get $200 off your power base when you purchase a qualifying mattress
Bouroux: Use code BETTER20 for 20% off sitewide"
https://www.foxnews.com/deals/best-weekly-sales,"The best sales to shop this week from Carhartt, Dyson, Apple and more",FAQs,"What brands are having the best sales this week?
This week’s best deals include massive savings on Dyson tech (up to $600 off) and best selling Beckham Hotel Collection bed pillows at almost 50% off. A popular walking pad is also down $80 and the trusted Apple Watch Series 11 is $100 off."
https://www.foxnews.com/us/dhs-says-columbia-student-taken-custody-illegal-alien-whose-visa-terminated-under-obama-admin,DHS says Columbia student taken into custody is illegal alien whose visa was terminated under Obama admin,"","NEW You can now listen to Fox News articles!
NEW
The Department of Homeland Security (DHS) told Fox News Digital that agents detained a Columbia University student who was in the country illegally. The student, who DHS identified as Elmina Aghayeva, had a student visa that expired in 2016.
""ICE arrested Elmina Aghayeva, an illegal alien from Azerbaijan, whose student visa was terminated in 2016 under the Obama administration for failing to attend classes. The building manager and her roommate let officers into the apartment. She has no pending appeals or applications with DHS,"" a DHS spokesperson told Fox News Digital.
Columbia University in New York City said on Thursday that U.S. Immigration and Customs Enforcement (ICE) agents entered a residential building and detained a student. The university said the federal agents entered the residential building at approximately 6:30 a.m. local time.
""Our understanding at this time is that the federal agents made misrepresentations to gain entry to the building to search for a 'missing person.' We are working to gather more details,"" Columbia University said in a statement. ""It is important to reiterate that all law enforcement agents must have a judicial warrant or judicial subpoena to access non-public areas of the University, including housing, classrooms, and areas requiring CUID swipe access. An administrative warrant is not sufficient.""
The university said law enforcement agents with a judicial warrant or judicial subpoena who are looking to access non-public areas of the university must contact public safety, which will then contact ""the Office of the General Counsel to coordinate the university’s response.""
In response to a Fox News inquiry, the Ivy League school said they are increasing Columbia Public Safety presence by deploying additional patrols and staffing throughout our residential buildings, and that residential staff received refreshed guidance on the university's established protocols for interactions with law enforcement agencies, including those from the DHS and ICE.
Columbia instructed staff to ask agents to wait while immediately contacting Columbia Public Safety. Public Safety will then coordinate with the Office of the General Counsel to manage the University's response.
Many Columbia University buildings do not require a Columbia University ID (CUID) to enter, but in order to access the interior of the buildings, one would need to swipe through turnstiles with an ID.
While Columbia spoke about rules on its campus, DHS said the incident did not take place on campus.
MORE THAN A DOZEN ANTI-ICE AGITATORS HAULED AWAY BY NYPD NEAR COLUMBIA UNIVERSITY
New York City Council Speaker Julie Menin and Majority Leader Shaun Abreu issued a joint statement condemning the incident. They said the agents' actions have increased ""mistrust and danger"" in the city and the country.
""ICE has no place in our schools and universities. These activities do not make our city or country safer, but rather drive mistrust and danger. As Columbia College alumni, our hearts are with the community there, and we have been in contact with the University to offer our assistance,"" the statement read.
New York Gov. Kathy Hochul, a Democrat who has been a vocal critic of the Trump administration's illegal immigration crackdown, held back in her response to the incident when asked about it on Thursday. The governor told reporters that the details of the situation were still ""unfolding"" and that, if the agents ""misrepresented"" themselves, that it showed the ""out of control"" nature of the administration's crackdown.
CLICK HERE TO DOWNLOAD THE FOX NEWS APP
""I still have to get the details, this is newly unfolding. I don't wanna speak outside of turn here, but if that's the case that just goes to prove our point: this is an organization out of control. They need to be focused, reorganized, retrained. Start over, it's not working,"" she said.
Mayor Zohran Mamdani's office did not immediately respond to Fox News Digital's request for comment."
