url,title,path,text
https://www.thegatewaypundit.com/2026/03/watch-hegseth-nukes-biden-nbc-reporter-typical-nbc/,WATCH: Hegseth Nukes Biden and NBC Reporter -“Typical NBC Sort of Gotcha Type Question… Joe Biden Didn’t Even Know What He was Doing”,"","War Secretary Pete Hegseth on Monday destroyed an NBC reporter and took a jab at Biden during a Pentagon press briefing with Chairman of the Joint Chiefs of Staff Air Force General Dan Caine on Monday.
NBC’s Courtney Kube shouted at Hegseth as he called on another reporter, “President Trump put a four-week timeline on it. Are you saying that’s wrong?” He initially ignored the reporter, but later returned to her question.
“I heard that question about four weeks. It’s the typical NBC sort of gotcha type question,” he said.
Trump has told numerous outlets that the operation could last four or five weeks, but has also said he could end it in a few days. On the first day of the operation, Trump told Axios on Saturday he could “go long and take over the whole thing or end it in two or three days and tell the Iranians: ‘See you again in a few years if you start rebuilding [your nuclear and missile programs].”
“President Trump has all the latitude in the world to talk about how long it may or may not take, four weeks, two weeks, six weeks. It could move up. It could move back. We’re going to execute at his command the objectives we’ve set out to achieve. And what he has shown an ability to do that other presidents can’t quite seem to have the aperture to do,” Hegseth added before slamming Joe Biden.  “Well, I mean, Joe Biden didn’t even know what he was doing.”
The reporter fired back, “That was a direct quote from the President to the Daily Mail.” Hegseth responded, “I’ve been in meetings with the president for the last two and a half days. We know exactly where his headspace is, and he will communicate as he should, exactly what he would like, and we will follow those orders.”
WATCH:
Kube: President Trump put a four week timeline on it. Are you saying that’s wrong?
Hegseth: I heard that question about four weeks. It’s the typical NBC sort of gotcha type question. President Trump has all the latitude in the world to talk about how long it may or may not take, four weeks, two weeks, six weeks. It could move up. It could move back. We’re going to execute at his command the objectives we’ve set out to achieve. And what he has shown an ability to do that other presidents can’t quite seem to have the aperture to do— well, I mean, Joe Biden didn’t even know what he was doing— is to look for opportunities and off ramps and escalations for the United States that creates new opportunities to execute what we need on our own timeline. So, you can play games about four weeks, five weeks. He has all the latitude, and I’m glad he does, because there’s no better communicator than our president. Expressing those things—
Kube: That was a direct quote from the President to the Daily Mail.
Hegseth: I’ve been in meetings with the president for the last two and a half days. We know exactly where his headspace is, and he will communicate as he should, exactly what he would like, and we will follow those orders. And I think everything he said on that is right down the middle.
Trump on Monday also gave an update on the operations during a speech at the White House.
He noted that the US is “substantially ahead of our time projections,” stating that it was initially “four weeks to terminate the military leadership,” which he said was “done in about an hour.”
“We’re ahead of schedule there by a lot,” he said, still threatening to “go far longer than that.”"
https://www.thegatewaypundit.com/2026/03/wayne-roots-prediction-war-iran-starting-epstein-scandal/,"Wayne Root’s Prediction of the War in Iran Starting, the Epstein Scandal Growing Bigger by the Day, and CNN Taken Over by a Trump MAGA Conservative!","","Watch Wayne Allyn Root’s Top Ten stories of the week – including Wayne’s prediction of the war in Iran starting, the Epstein scandal growing bigger by the day, and CNN taken over by a Trump MAGA conservative!
Watch Wayne’s “America’s Top Ten Countdown” with his World-Famous “Final Four” airing every Saturday at a NEW TIME: 1 PM ET / 10 AM PT on Real America’s Voice TV Network. Also watch Wayne’s new daily podcast, “WAR ZONE Presented by The Gateway Pundit” every weeknight from 6 PM to 8 PM ET / 3 PM to 5 PM Pacific at TheGatewayPundit.com.
VIDEO:"
https://www.thegatewaypundit.com/2026/03/other-middle-east-war-pakistan-afghanistan-continue-strike/,THE OTHER MIDDLE-EAST WAR: Pakistan and Afghanistan Continue to Strike Each Other’s Border Posts as Conflict Enters Its Fifth Day,"","Bad blood between neighbors leading to war.
While the eyes of the world are fixated on the military conflict between the US and Israel against Iran, another open war is also raging between Pakistan and Afghanistan.
The two countries stated today (2) that their armies are targeting each other’s border posts, as their confrontation enters a ​fifth day.
Pakistan-Afghanistan war: Afghan claims to hit several key installations in Pakistan, including an air base near the capital, Islamabad@ShivanChanana explains in details pic.twitter.com/aIRcnPLbPl
— WION (@WIONews) March 2, 2026
Reuters reported:
“The intensity of the clashes, however, appeared ‌to be lower than when it began although there were no signs that the allies-turned-foes were seeking to step back and make peace.”
While clashes between the neighbors are fairly frequent, these are the heaviest exchanges in years.
“It began when Afghanistan’s Taliban rulers launched what they called retaliatory strikes on Pakistani installations in response to Pakistan’s targeting of militants in Afghanistan.
Dozens ​of people were killed on both sides as Pakistan used jets to launch air-to-ground missiles at Taliban military sites and even directly ​targeted Afghanistan’s government for the first time over allegations it harbors militants seeking to overthrow the Islamabad government.”
The war with Pakistan has Started .
Pray for Afghanistan
Pakistani Fighter Jet Destroyed pic.twitter.com/rBQypExfNe
— Afghanistan Army (@AfganArmyStan) February 24, 2026
The Taliban said that it destroyed a Pakistani military armored in Paktika province, after it ​fired shells ‘indiscriminately’ toward Afghanistan.
“Defense ministry spokesperson Enayatullah Khowarazmi said that Afghan forces had killed more than 100 enemy personnel and captured more than 25 Pakistani ​military posts so far.
[…] Afghan police said late on Sunday ​that Pakistani jets had tried to bomb Bagram air base outside Kabul and were repelled by Russian-made ZU-23 anti-aircraft guns. There were no casualties ​or financial losses, they said.”
Read more:"
https://www.thegatewaypundit.com/2026/03/watch-pete-hegseth-general-dan-caine-provide-update/,WATCH: Pete Hegseth and General Dan Caine Provide Update on Operation Epic Fury,"","Secretary of War Pete Hegseth and Joint Chairman of the Joint Chiefs of Staff Air Force General Dan Caine held a press conference on Monday morning, providing updates on Operation Epic Fury’s progress in Iran.
Trump announced the operation, which killed dozens of top Iranian officials and Supreme Leader Ayatollah Ali Khamenei on Saturday morning.
Hegseth opened the briefing, telling reporters that they had just met with Commander of US Central Command Admiral Brad Cooper. “We didn’t start this war, but under President Trump, we are finishing it,” Hegseth said before touting America’s military strength and outlining the objectives of the mission.
“This is not a so-called regime change war, but the regime sure did change, and the world is better off for it,” he argued.
“The mission of Operation Epic Fury is laser-focused: Destroy Iranian offensive missiles, destroy Iranian missile production, destroy their navy and other security infrastructure, and they will never have nuclear weapons.”
“We’re hitting them surgically, overwhelmingly, and unapologetically. With every passing day, our capabilities get stronger, and Iran’s get weaker. We set the terms of this war from start to finish. Our ambitions are not utopian. They are realistic, scoped to our interests and the defense of our people and our allies. Speaking of people, we hope the Iranian people take advantage of this incredible opportunity. President Trump has been clear: now is your time. To Iranian security forces, choose wisely. President Trump has also been clear about your fate in either direction,” he added.
Hegseth further addressed the loss of four US service members since the operation began, stating, “War is hell, and always will be. A grateful nation honors the four Americans we have lost thus far and those injured, the absolute best of America. May we prosecute the remainder of this operation in a manner that honors them, no apologies, no hesitation, Epic Fury for them and the 1000s of Americans before them, taken too soon by Iranian radicals.”
General Dan Caine gave a summary of the operation, where more than 100 aircraft were launched into Iran in broad daylight as Tomahawk missiles rained down on Iranian Naval forces in a “massive, overwhelming attack across all domains of warfare, striking more than 1000 targets in the first 24 hours.”
As of this morning, roughly 57 hours after the operations began, the strikes and cyber operations to disrupt Iranian defense capabilities had secured the “establishment of local air superiority,” Caine said. “Over the course of the last two days, the Joint Force has launched hundreds of missions from land and sea and delivered tens of thousands of pieces of ordnance.”
He said American B-2 bombers were used to fly a 37-hour round trip and take out underground facilities, similar to Operation Midnight Hammer last June, and Israeli forces have separately hit hundreds of targets.
Meanwhile, he said, defensive operations have “remained steady and disciplined” with hundreds of Iranian missiles intercepted, with Iran’s use of suicide drones remaining “persistent.”
Qatar, the UAE, Kuwait, Jordan, and Saudi Arabia have also “surged in” and “joined the fight,” he said.
Caine further addressed the friendly fire and destruction of three Air Force F-15E Strike Eagle fighter jets, confirming that the incident was “not from hostile enemy fire” and that it remains under investigation, but declined to comment further on the situation.
WATCH:"
https://www.thegatewaypundit.com/2026/03/eric-dane-cause-death-revealed/,Eric Dane Cause of Death Revealed,"","Grey’s Anatomy star Eric Dane passed away last month.
He was 53 years old.
According to People, Eric Dane died of respiratory failure.
Eric Dane was known for his role as Dr. Mark Sloan or “McSteamy.”
Last year Eric Dane revealed he was diagnosed with ALS – a disease that affects the nervous system and ultimately leads to loss of muscle control.
“With heavy hearts, we share that Eric Dane passed on Thursday afternoon following a courageous battle with ALS,” the family’s statement to Fox News read.
“He spent his final days surrounded by dear friends, his devoted wife, and his two beautiful daughters, Billie and Georgia, who were the center of his world. Throughout his journey with ALS, Eric became a passionate advocate for awareness and research, determined to make a difference for others facing the same fight. He will be deeply missed, and lovingly remembered always. Eric adored his fans and is forever grateful for the outpouring of love and support he’s received. The family has asked for privacy as they navigate this impossible time,” the statement read.
Eric Dane was spotted in a wheelchair last year after his diagnosis.
People reported:"
https://www.thegatewaypundit.com/2026/03/office-inspector-general-announces-debarment-former-unrwa-employee/,Office of Inspector General Announces Debarment of Former UNRWA Employee for Participation in the October 7 Terrorist Attacks in Israel,"","Following an investigation, the Office of Inspector General (OIG) announced the 10-year, government-wide debarment of Hafez Mousa Mohammed Mousa, a former employee of the United Nations Relief and Works Agency for Palestinian Refugees (UNRWA), for participation in the October 7, 2023, terrorist attacks in Israel.
This investigative result represents the first known debarment by the United States of a terrorist affiliated with a UN agency responsible for humanitarian assistance programming.
In August 2024,  UNRWA admitted that nine of its staff members may have been involved in the heinous Hamas attack on Israel on October 7, 2023.
The Gateway Pundit further reported that hostages, including three women, were held for at least part of their 471 days in captivity within United Nations shelters.
The IDF revealed that a top-secret Hamas subterranean data center was discovered beneath the headquarters of UNRWA in  Gaza.
According to The Times of Israel, “The subterranean data center — complete with an electrical room, industrial battery power banks and living quarters for Hamas terrorists operating the computer servers — was built precisely under the location where Israel would not consider looking initially, let alone target in an airstrike.”
Despite their disturbing record, Joe Biden reversed a prior Trump policy regarding the agency and sent at least $1 billion to UNRWA during his tenure.
Following OIG’s announcement, Mousa is now prohibited from participating in all United States contracting and grant activities.
OIG notes, “Following the October 7 terrorist attacks in Israel, USAID OIG initiated a proactive investigation into allegations that UNRWA personnel participated in the attacks and/or were affiliated with Hamas, a U.S. designated foreign terrorist organization.”
“USAID OIG’s investigation revealed evidence that Mousa is an operative of the Hamas East Jabaliya Battalion and coordinated communications with other suspected Hamas members during the October 7 attacks while serving as an UNRWA school principal.”
“Our investigation has, to date, referred for debarment two additional former UNRWA employees for their participation in the October 7 attacks, along with 14 other UNRWA employees for having Hamas affiliation.”
“This proactive investigation remains active and ongoing. USAID OIG, with continued oversight jurisdiction over U.S.-funded foreign assistance, will be referring numerous UNRWA personnel for suspension/debarment consideration based on Hamas affiliation and/or participation in the October 7 terrorist attacks. All subjects to date have been referred to the U.S. Department of State for consideration of suspension and/or debarment action.”
“Relatedly, USAID OIG has ongoing investigative work aimed at preventing the recirculation of terrorist-affiliated actors across aid organizations operating in Gaza. USAID OIG also continues to focus on ensuring accountability for UN staff that commit misconduct in the performance of U.S.-funded awards.”
“In 2022, USAID IG’s investigation resulted in the debarment of numerous World Health Organization doctors and other officials found to have sexually assaulted Congolese women and girls during the Ebola response.”
During President Trump’s early days in his return to the White House, he announced the immediate suspension of funding of the United Nations Relief and Works Agency (UNRWA) as part of a decision to suspend any foreign assistance for 90 days pending reviews."
https://www.thegatewaypundit.com/2026/03/just-mi-couple-files-police-report-hires-lawyer/,JUST IN: MI Couple Takes Action After Husband Refused Service At Smoothie King In Liberal College Town For Wearing A Trump Hoodie [VIDEO],"","When Erika Lindemyer and her husband walked inside the Smoothie King on Jackson Ave in Ann Arbor, Michigan, to order a smoothie for him, they never dreamed that an employee working behind the counter would refuse to provide service to them because he was wearing a sweatshirt with the name of the President of the United States on the front.
In a stunning video recorded by Mrs. Lindemyer, a young woman, who appears to be a manager of the Smoothie King in Ann Arbor, Michigan (home to the far-left University of Michigan), can be seen arrogantly attempting to explain away the unlawful actions of another employee working behind the counter with her who refused to provide service to him because his hoodie sweatshirt bears the name of President Trump.
The unidentified intolerant woman (supervisor?) working behind the Smoothie King counter, who appears to have assumed the role of store manager for the purposes of arguing why it’s okay to refuse service to a customer because he doesn’t align with their political views, believes she has the right to to ignore his right to free speech because in her intolerant mind, its okay to discriminate against a customer as long as it’s against a President Trump supporter.
Watch the interaction unfold here:
Erika Lindemyer & her husband were refused service by @SmoothieKing (https://t.co/WpKp3vidLg)\n
employee in Ann Arbor, MI.\n
Watch her openly discriminate against Mr. Lindemyer because he dared to wear a sweatshirt with the President of the United State’s name on it. pic.twitter.com/NJHjbXR7Yc
— PattyMI (@PattyLovesTruth) March 2, 2026
In what can only be explained as another unhinged liberal suffering from what many believe is an actual psychological condition that causes individuals to behave in a completely irrational way when confronted with someone who doesn’t align with their leftist viewpoints, the Smoothie King employee actually posted a video of herself refusing Mr. Lindemyer service, telling him it is making her fellow employee “uncomfortable” serving him with the President of the United States name on the front of his sweatshirt.
This Ann Arbor, MI @SmoothieKing employee boldly videotaped herself while denying service to a customer for wearing a sweatshirt that bears the name of the President of the United States! 🇺🇸
Is she trying to get Smoothie King sued for discrimination? 🤔
Do you have a comment… pic.twitter.com/RXtwuQX9MN
— PattyMI (@PattyLovesTruth) March 2, 2026
The Gateway Pundit has been in communication with Erika. She and her husband have filed a police report and have also hired a lawyer who, according to Mr. Lindemyer, advised them to hold off on speaking to us for now. We plan to get more details about the incident from her later today and will update this story as soon as we have more information."
https://www.thegatewaypundit.com/2026/03/us-central-command-releases-footage-b-1-bombers/,US Central Command Releases Footage of B-1 Bombers Degrading Iranian Ballistic Missile Capabilities (VIDEO),"","US Central Command on Monday released footage of B-1 bombers degrading Iranian ballistic missile capabilities.
“Last night, U.S. B-1 bombers, struck deep inside Iran to degrade Iranian ballistic missile capabilities. As the President stated, “we’re going to destroy their missiles and raze their missile industry to the ground,”” CENTCOM said.
WATCH:
US Central Command on Sunday evening released unclassified footage of the military’s new strikes on Iran.
“U.S. forces are taking bold action to eliminate imminent threats posed by the Iranian regime. Strikes continue,” CENTCOM said.
The latest US military strike targeted a hangar full of drones.
WATCH:
President Trump on Sunday addressed the nation, announcing the progress of the strikes on Iran, which have killed dozens of top Iranian leaders and the Supreme Leader of Iran.
During his address, Trump described Operation Epic Fury as “one of the largest, most complex, most overwhelming military offenses the world has ever seen,” noting that “combat operations continue at this time in full force, and they will continue until all of our objectives are achieved.”
“Combat operations continue at this time in full force, and they will continue until all of our objectives are achieved. We have very strong objectives. They could have done something two weeks ago, but they just couldn’t get there,” Trump said.
4 US service members have been killed in action and several more have been wounded in Operation Epic Fury."
https://www.thegatewaypundit.com/2026/03/exclusive-210-tankers-ships-anchored-outside-strait-hormuz/,EXCLUSIVE: Over 210 Tankers and Ships Anchored Outside Strait of Hormuz – Experiencing AIS Transponder Interference,"","Ships travel the seas using the Automatic Identification System (AIS). It’s a satellite tracking system that uses transponders to continuously broadcast a ship’s location, type, length, and so on. Currently, over 210 tankers and container ships are anchored outside the Strait of Hormuz.
Through this waterway choke point (Hormuz) flows 20% of the global oil, along with large volumes of LNG (Liquefied natural gas). The Strait is only 21 miles wide at its narrowest point. But the shipping lane width, in either direction, is only 2 miles. Those two lanes are separated by a 2-mile buffer zone.
Massive AIS signal interference has been observed around the Strait of Hormuz and the Persian Gulf. This appears to come mostly from the Iranian coastal cities of Assaluyeh and Bandar Abbas. The images below show the ship AIS signals before the attacks (Feb 27th) and the signal interference created after the attacks (Feb. 28th).
Maritime intelligence organization KPLER processes over 1.2 billion of these AIS signals daily. KPLER stated, “This current AIS disruption can cause vessel positions to cluster unnaturally in a single area and skew the distribution of maritime traffic. This complicates situational awareness around key terminals and transit lanes”.
Vessels affected by AIS interference may be broadcasting a position that is miles from their actual position, sometimes even inland. They may appear “on water” but in the wrong location, which is harder to identify at first glance. The distortions can also create false port calls and misrepresent loadings and unloading at the terminals.
View this real-time maritime map to see all the ships bottlenecked at the Strait of Hormuz. Tankers (red) and container ships (green) are shown as arrows if they are moving, and circles if anchored. Filters are available on the right of the map, and zoom in/out features.
Reuters reported that several tanker owners and trading houses suspended crude oil, fuel, and LNG through the Strait of Hormuz after the U.S. and Israel attacked Iran.
Tehran said it had closed navigation, trading sources said on Saturday.”Our ships will stay put for several days,” one top executive at a major trading desk said. Satellite images from tanker trackers showed vessels backed up next to big ports, such as Fujairah in the United Arab Emirates, and not moving through Hormuz.
Multiple vessels in the area have received VHF transmission from Iran’s Revolutionary Guards that “no ship is allowed to pass the Strait of Hormuz”, an official with the EU naval mission Aspides told Reuters.
The British Navy said Iran’s orders were not legally binding and advised vessels to transit with caution. Vessel traffic through the Strait of Hormuz has not completely stopped, but disruptions are building rapidly, shipbroker Poten & Partners said in a note to clients.
Lloyd’s List, the newspaper devoted to shipping news, said: “In a notice issued by US Navy Central Command in the early hours of Saturday morning, ships were warned against navigating within this area, if possible.”
The tanker association INTERTANKO said the U.S. Navy had warned against navigation in the area – the whole of the Gulf, Gulf of Oman, North Arabian Sea, and the Strait of Hormuz – saying it could not guarantee the safety of shipping. Lloyd’s also said merchant ships should navigate no closer than 30 nautical miles from a naval vessel, the statement explained.
The naval advisory, which has subsequently been distributed by flag states and security firms globally, recommends that “aircraft and ships keep clear of the designated area”.
Jamming and spoofing of satellite navigation systems is likely, according to multiple advisories issued by regional naval operations and industry security sources."
https://www.thegatewaypundit.com/2026/03/watch-president-trump-gives-update-operation-epic-fury/,"WATCH: President Trump Gives Update on Operation Epic Fury, Outlines Objectives – Says US is “Substantially Ahead of Our Time Projections” With Military Leadership Being Eliminated in “About an Hour”","","President Trump gave an update on Operation Epic Fury during remarks at a White House Medal of Honor Ceremony on Monday and outlined his objectives in the war in Iran.
Trump spoke for approximately six minutes about Iran, where he made the case for stopping Iran’s nuclear and missile ambitions, before awarding the Medal of Honor to three Army Soldiers.
“This was our last best chance to strike, what we’re doing right now, and eliminate the intolerable threats posed by this sick and sinister regime, and they are indeed sick and sinister. Our objectives are clear,” Trump said.
“First, we’re destroying Iran’s missile capabilities, and you see that happening on an hourly basis, and their capacity to produce brand new ones and pretty good ones they make. Second, we’re annihilating their neighbor. We’ve knocked out already 10 ships. They’re at the bottom of the sea. Third, we’re ensuring that the world’s number one sponsor of terror can never obtain a nuclear weapon, never going to have a nuclear weapon. I said that from the beginning, they’re never going to have a nuclear weapon. They were on the road to getting one, legitimately, through a deal that was signed foolishly by our country. And finally, we’re ensuring that the Iranian regime cannot continue to arm, fund, and direct terrorist armies outside of their borders.”
The President further grieved the deaths of four US Service Members, stating, “In their memory, we continue this mission with ferocious, unyielding resolve to crush the threat this terrorist regime poses to the American people, and a threat indeed it is.”
Trump noted that the US is “substantially ahead of our time projections,” stating that it was initially “four weeks to terminate the military leadership,” which he said was “done in about an hour.”
Still, he threatened, “We have the capability to go far longer than that.” He added, “We’ll do it.”
WATCH:
Transcript:"
https://www.thegatewaypundit.com/2026/03/federal-circuit-court-appeals-rejects-trump-admin-request/,JUST IN: Federal Circuit Court of Appeals Rejects Trump Admin Request to Delay Supreme Court Ruling on Tariffs,"","The Federal Circuit Court of Appeals on Monday rejected the Trump Administration’s request to delay the Supreme Court’s ruling on tariffs.
The US Supreme Court recently struck down President Trump’s tariffs in a 6-3 decision.
The Supreme Court said President Trump does not have the authority to impose the tariffs under the International Emergency Economic Powers Act (IEEPA).
The high court’s decision only invalidates Trump’s tariffs under the IEEPA.
Chief Justices Roberts, Amy Coney Barrett and Neil Gorsuch sided with the three liberal justices.
Conservative Justices Alito, Clarence Thomas, and Brett Kavanaugh sided with President Trump.
The Trump Administration asked for a 90-day delay but the Federal Circuit Court of Appeals denied the request.
Last May, The Court of International Trade in New York said President Trump exceeded his authority to impose tariffs under the International Emergency Economic Powers Act of 1977 (IEEPA).
“The order halts Trump’s 30% tariffs on China, his 25% tariffs on some goods imported from Mexico and Canada, and the 10% universal tariffs on most goods coming into the United States. It does not, however, affect the 25% tariffs on autos, auto parts, steel or aluminum, which were subject to Section 232 of the Trade Expansion Act – a different law than the one Trump cited for his broader trade actions,” CNN reported last year.
Last August, the United States Court of Appeals for the Federal Circuit rejected President Trump’s authority to impose sweeping tariffs in a 7-4 decision.
Last week FedEx filed a lawsuit seeking a refund.
“Plaintiffs seek for themselves a full refund from Defendants of all IEEPA duties Plaintiffs have paid to the United States,” the lawsuit said."
