url,title,path,text
https://www.usatoday.com/story/sports/olympics/2026/02/19/winter-olympics-live-updates-results-medals/88745940007/,"Winter Olympics highlights: Alysa Liu, USA women's hockey team win gold","Winter Olympics highlights: Alysa Liu, USA women's hockey team win gold > Where to watch Olympics today","Watch all 2026 Winter Olympics events on NBC and Peacock.
Watch Olympics on Peacock
All times Eastern (start times subject to change)
3:05 a.m. - Curling: Men's Round Robin - SWE vs. CZA, Cortina Curling Olympic Stadium (Cortina d'Ampezzo)\n
3:05 a.m. - Curling: Men's Round Robin - ITA vs. SUI, Cortina Curling Olympic Stadium (Cortina d'Ampezzo)\n
3:05 a.m. - Curling: Men's Round Robin - CHN vs. GER, Cortina Curling Olympic Stadium (Cortina d'Ampezzo)\n
3:05 a.m. - Curling: Men's Round Robin - NOR vs. CAN, Cortina Curling Olympic Stadium (Cortina d'Ampezzo)\n
3:10 a.m. - Nordic Combined: Team Sprint SJP, Trial Round, Predazzo Ski Jumping Stadium (Val di Fiemme)\n
3:50 p.m. - Ski Mountaineering: Women's Sprint Heats, Stelvio Ski Centre (Bormio, Valtellina)\n
4 a.m. - Bobsleigh: 4-man Official Training Heat 3 & 4, Cortina Sliding Centre (Cortina d'Ampezzo)\n
4 a.m. - Nordic Combined: Team Sprint SJP, Competition Round, Predazzo Ski Jumping Stadium (Val di Fiemme)\n
4:30 a.m. (DELAYED) - Freestyle Skiing: Men's Freeski Halfpipe Qualification Run 1, Livigno Snow Park (Livigno)\n
4:30 a.m. - Ski Mountaineering: Women's Sprint Heats, Stelvio Ski Centre (Bormio, Valtellina)\n
5:27 a.m. (DELAYED) - Freestyle Skiing: Men's Freeski Halfpipe Qualification Run 2, Livigno Snow Park (Livigno)\n
5:30 a.m. (DELAYED) - Freestyle Skiing: Men's Aerials Finals (Medal Event), Livigno Aerials & Moguls Park (Livigno, Valtellina)\n
6:55 a.m. - Ski Mountaineering: Women's Sprint Semifinals, Stelvio Ski Centre (Bormio, Valtellina)\n
7:25 a.m. - Ski Mountaineering: Men's Sprint Semifinals, Stelvio Ski Centre (Bormio, Valtellina)\n
7:55 a.m. - Ski Mountaineering: Women's Sprint Final (Medal Event), Stelvio Ski Centre (Bormio, Valtellina)\n
8 a.m. - Bobsleigh: 2-Women Official Training Heat 3 & 4, Cortina Sliding Centre (Cortina d'Ampezzo)\n
8 a.m. - Nordic Combined: Team Sprint, Cross-Country, Tesero Cross-Country Skiing Stadium (Val di Fiemme)\n
8:05 a.m. - Curling: Women's Round Robin - SUI vs. USA, Cortina Curling Olympic Stadium (Cortina d'Ampezzo)\n
8:05 a.m. - Curling: Women's Round Robin - CAN vs. KOR, Cortina Curling Olympic Stadium (Cortina d'Ampezzo)\n
8:05 a.m. - Curling: Women's Round Robin - JPN vs. CHN, Cortina Curling Olympic Stadium (Cortina d'Ampezzo)\n
8:05 a.m. - Curling: Women's Round Robin - GBR vs. ITA, Cortina Curling Olympic Stadium (Cortina d'Ampezzo)\n
8:15 a.m. - Ski Mountaineering: Men's Sprint Final, Stelvio Ski Centre (Bormio, Valtellina)\n
8:40 a.m. - Ice Hockey: Women's Bronze Medal Game - Switzerland vs. Sweden, Milano Santagiulia Ice Hockey Arena\n
10:30 a.m. - Speed Skating: Men's 1500m (Medal Event), Milano Speed Skating Stadium (Rho, Milan)\n
1 p.m. - Figure Skating: Women's Singles Skating - Free Skating, Milano Ice Skating Arena (Milan)\n
1:05 p.m. - Curling: Men's Semifinal , Cortina Curling Olympic Stadium (Cortina d'Ampezzo)\n
1:05 p.m. - Curling: Men's Semifinal , Cortina Curling Olympic Stadium (Cortina d'Ampezzo)\n
1:10 p.m. - Ice Hockey: Women's Gold Medal Game - USA vs. Canada, Milano Santagiulia Ice Hockey Arena\n
1:30 p.m. - Freestyle Skiing: Women's Freeski Halfpipe Qualification 1 & 2, Livigno Snow Park (Livigno)
MEET TEAM USA: Get to know the athletes at the Winter Olympics
Jordan Stolz, the 21-year-old from Wisconsin, has won two Olympic gold medals, leaving him halfway home to his quest for four golds at the Milano Cortina Winter Games.
The next step: Stolz will compete in the men’s 1,500 meters, which gets underway at 10:30 a.m. ET.
Peacock will provide coverage of what could be another Olympic record for Stolz to go along with the two he set in his other races – the 500 meters and the 1,000 meters. — Josh Peter
Heavy snow is back in the area and again postponing Olympic events, as has been a theme of this week.For now, the freestyle skiing men’s aerials qualifying and finals have been moved back a day to Feb. 20.The freeski men’s halfpipe qualifying at Livigno Snow Park, which was set to begin this morning, has been postponed until conditions hopefully improve during the afternoon, according to U.S. Ski & Snowboard.
Following competition on Wednesday, Feb. 18, Norway continues to lead the medal standings with 33 (15 gold, eight silver, 10 bronze). Host nation Italy has the second-most medals with 26, followed by the United States (24), Japan (22), Germany (21), and Austria and France (17 apiece).
➤ Complete medal standings
➤ Full Milano Cortina Games schedule
➤ 2026 Winter Olympics medal count"
https://www.usatoday.com/story/opinion/columnist/2026/02/19/trump-prices-tariffs-republicans-midterms/88723945007/,Trump's troubled affordability tour stumbles into Georgia | Opinion,"",Trump's troubled affordability tour stumbles into Georgia | Opinion Trump won the 2024 presidential election largely on the twin issues of immigration enforcement and improving the economy. He's losing support from American voters now on both issues.
https://www.usatoday.com/story/opinion/columnist/2026/02/19/trump-prices-tariffs-republicans-midterms/88723945007/,Trump's troubled affordability tour stumbles into Georgia | Opinion,Trump's troubled affordability tour stumbles into Georgia | Opinion > Trump won the 2024 presidential election largely on the twin issues of immigration enforcement and improving the economy. He's losing support from American voters now on both issues.,"Show Caption
Hide Caption
President Trump pivots to affordability in second-year agenda
President Donald Trump's year two agenda shifts focus from his MAGA wishlist to tackle cost of living.
President Donald Trump's affordability tour is set to roll into northwestern Georgia on Feb. 19 with a deceitful name for a deceptive mission.
If the White House were being honest here – I know, I know, as if – this would be called the ""Believe What Trump Says, Not What You Know To Be True – Or Else"" tour.
Trump's approval rating is cratering, in part due to his inept approach to America's economy, aggravated by the slipshod tariffs he impulsively slaps on other countries. But that won't be the story he tries to sell in Rome, Georgia.
A review of three previous affordability tour stops from Dec. 9 to Jan. 27 shows that Trump will likely ramble rhetorically for more than an hour, touching on his immigration enforcement efforts, his dishonest complaints that any election result he doesn't like is proof of voter fraud, and his very real concerns about Republicans losing control of Congress in November's midterm elections.
And, Trump being Trump, he's likely to illogically insist that ""affordability"" is a Democratic ""hoax"" to hoodwink Americans into thinking their economy is not soaring, while also claiming Democrats are to blame for America's current economic woes.
Those two notions obviously contradict each other. Trump won't care. But he may also level threats toward anyone telling a story about the economy that contradicts his economic claims."
https://www.usatoday.com/story/opinion/columnist/2026/02/19/trump-prices-tariffs-republicans-midterms/88723945007/,Trump's troubled affordability tour stumbles into Georgia | Opinion,Trump's troubled affordability tour stumbles into Georgia | Opinion > Americans paid for Trump's tariffs – and he knows it,"Consider a new report from the Federal Reserve Bank of New York, which calculated that Americans paid about 90% of the costs for Trump's tariffs on imports from other countries, through late 2025.
That refutes Trump's absurd insistence that those countries bear the burden of paying the tariffs, rather than passing them along to U.S. companies and consumers. And contradicting Trump on anything is not allowed as his administration accelerates toward authoritarianism.
Opinion: Trump's tariff tantrums show he's losing his grip on the GOP
Kevin Hassett, Trump's National Economic Council director, told CNBC on Feb. 18 that the New York Fed report was ""an embarrassment,"" adding, ""The people associated with this paper should presumably be disciplined.""
Hassett's threat came one week after Trump threatened the political futures of any Republicans in Congress who vote to constrain his tariffs, while he's also openly fretting about losing the midterms.
CNBC, on the same day the president made that threat Feb. 11, cited new research that found state governments paid about $200 billion for Trump's tariffs from when they were launched in March to November. And Georgia, which coughed up $12 billion of that, was No. 4 in the top 10 impacted states.
The Georgia Chamber of Commerce, in a periodic ""tariff briefing"" released Jan. 30, expressed concerns about ""new trade uncertainty"" due to tariffs proposed for South Korea and Canada, because those countries are ""among Georgia's top five trading partners and sources of foreign direct investment.""
The briefing warned of the potential for higher costs for manufacturers in Georgia and retaliatory tariffs that could harm businesses in the state."
https://www.usatoday.com/story/opinion/columnist/2026/02/19/trump-prices-tariffs-republicans-midterms/88723945007/,Trump's troubled affordability tour stumbles into Georgia | Opinion,Trump's troubled affordability tour stumbles into Georgia | Opinion > Trump takes his affordability grift to Georgia,"Trump will be speaking on Feb. 19 in the congressional district of former U.S. Rep. Marjorie Taylor Greene, who was once one of his most ardent admirers and now is one of his fiercest critics. Greene, a Republican who resigned early in January, has predicted that her party will lose the midterm elections because of economic issues.
In a Feb. 17 social media post, Greene warned that about 75,000 households in her former district had their health insurance doubled or more on Jan. 1 because insurance tax credits expired. She accused the White House and congressional Republicans of trying to ""gaslight Americans.""
Here, the public record is on Greene's side.
Trump kicked off his affordability tour in Pennsylvania on Dec. 9, mentioning tariffs 13 times. ""My favorite word is tariff,"" he said at one point.
Pennsylvania paid about $6.3 billion in tariffs in nine months last year, according to CNBC's report, landing in the seventh spot for the top 10 impacted states.
Speaking at the Detroit Economic Club on Jan. 13, Trump declared: ""The evidence shows overwhelmingly that the tariffs are not paid by American consumers.""
The evidence completely disproves that. And Michigan paid $13 billion in tariffs in nine months last year, landing in the third spot for the top 10 impacted states.
Another view: Trump's economy is resilient. So why doesn't he get more credit? | Opinion
But perhaps Trump's most atrocious lie about our economy landed when his affordability tour visited Iowa on Jan. 27, when he bragged about authorizing a $12 billion bailout for American farmers, ""because we have so much money from the tariffs coming in.""
Trump's tariffs have harmed American farmers. And he expects them to thank him for that.
Trump won the 2024 presidential election largely on the twin issues of immigration enforcement and improving the economy. He's losing support from American voters now on both issues.
Don't expect to hear any of that on the affordability tour's latest stop. With the midterms looming, Trump's misleading messaging is less and less likely to convince Americans that what they know to be true is somehow false.
Follow USA TODAY columnist Chris Brennan on X, formerly known as Twitter: @ByChrisBrennan. Sign up for his weekly newsletter, Translating Politics, here."
https://www.usatoday.com/story/sports/olympics/2026/02/19/haley-winn-three-brothers-olympics-matching-looks/88714742007/,"Bald eagle masks, mullets: Brothers go viral supporting USA women’s hockey player","","Bald eagle masks, mullets: Brothers go viral supporting USA women’s hockey player"
https://www.usatoday.com/story/sports/olympics/2026/02/19/haley-winn-three-brothers-olympics-matching-looks/88714742007/,"Bald eagle masks, mullets: Brothers go viral supporting USA women’s hockey player","Bald eagle masks, mullets: Brothers go viral supporting USA women’s hockey player","Show Caption
Hide Caption
Winn brothers go viral cheering for hockey sister Haley Winn at Milan Olympics
The Winn brothers are going viral at the Milan Winter Olympics for their over-the-tpo patriotic outfits supporting Team USA and hockey star sister Haley Winn.
MILAN —Sibling rivalries typically exist amongst families, but Haley Winn's brothers collectively agree she's the most athletic person in their family. She is representing the United States in the 2026 Winter Olympics, after all.
""I think it's pretty obvious,"" Tommy Winn, one of her three older brothers, told USA TODAY Sports on Monday ahead of the U.S. women's national hockey team's 5-0 semifinal shutout of Sweden. ""She's competing ... on the biggest stage in the world, so it's got to be Haley.""
Becoming an Olympian has been a lifelong goal of Winn's ever since she was a little girl. Tommy Winn shared a photo of his sister's grade school yearbook photo, where it reads, ""Haley Winn, Hockey Olympian.""
Watch Winter Olympics on Peacock
""As long as I can remember, it's been my dream to be here,"" said Winn, who has recorded four points in her first Games with one goal and three assists, including one against Sweden. ""But seeing that photo was pretty cool.""
The dream is not Winn's alone. She's sharing the moment and experience with her entire family, who traveled to Milan to cheer her on in person. Her three brothers —Casey, Ryan and Tommy Winn —have taken it a step further with viral coordinating outfits and wholesome antics that have captivated audiences across the nation.
The trio donned matching American flag tracksuits and bucket hats to USA's 5-0 preliminary win over Switzerland, where Winn scored her first Olympic goal. The brothers went with a dapper look and channeled paperboys in USA's 5-0 shutout of Canada, where Winn assisted the game-winning goal. They sported mullet wigs and Americana-inspired look for USA's 6-0 quarterfinal rout of Italy, during which Winn picked up another assist.
Tommy Winn told USA TODAY Sports that most of their patriotic outfits come from Amazon.
""So it started in 2024. We actually wore this outfit that I'm wearing now to the World Championships,"" Tommy Winn said, pointing to their semifinal ensemble —a red, white and blue onesie that featured stars, stripes and a bald eagle across the chest. They completed the look with a bald eagle mask that retails for $9.99 on Amazon.
The Winn brothers were shown in their latex bald eagle masks on the Jumbotron at Milano Santagiulia Ice Hockey Arena on Monday during USA's 5-0 semifinal shutout over Sweden, drawing applause each time.
""We figured biggest stage of the world, we got to go bigger and better,"" added Tommy Winn, who played collegiate hockey, like all the Winn siblings. ""So we pulled out a new outfit for each game that we went to and we kind of just bounced ideas off each other, saw what we liked, what we didn't like ... It was a collaborative effort.""
One person not involved in the planning is Haley. Like the rest of the world, the star defender doesn't know her brothers' outfits ahead of time and she prefers it that way.
""We told her that we were going to be bringing some crazy outfits, so she was kind of aware. But she wanted all the outfits to be a surprise, so she didn't know exactly what was coming,"" said Tommy Winn, who added that his more introverted younger sister may be ""a little embarrassed"" by their larger-than-life personalities and outfits.
Haley said that couldn't be further from the truth.
""I'm so grateful, obviously, that they're so passionate and supportive,"" Haley told USA TODAY Sports. ""I'm definitely glad that they're taking more of the social media heat. That's awesome. But no, I mean no embarrassment that they're supporting us.""
Winn said it's ""so surreal"" to have her family and friends in Milan as her Olympic dream becomes reality. And now a gold medal is in reach. Winn and the U.S. women's hockey team will face off against rival Canada on Thursday in pursuit of the team's first Olympic gold since 2018. Winn will walk away with her first Olympic medal.
She said she ""wouldn't be here"" on the biggest stage in the world without her family: ""You're kind of at a loss of words, obviously. I'm so blessed that they're here ... it's so special to have those kind of people in your corner.""
Tommy Winn said watching his younger sister reach her goals ""means the world to us and to Haley.""
""It's been her dream for as long as I can remember and it honestly turned into my dream just for her to make it here,"" he added. ""And it's a privilege for her to be able to play for the United States, for us to be here and watching. It's been a great experience.""
When asked what the Winn brothers' plan to wear for the gold medal match, Tommy Winn surprisingly said they have a ""calmer"" look picked out so all the attention is rightfully on the women playing their hearts out on the ice.
""Obviously we just love supporting Haley and the entire US women's hockey team, but we want just more eyes reaching them and reaching just women's sports in general,"" Tommy Winn said. ""That gold medal game, we want all eyes on them. So we're going to keep it calm and most likely just break out some jerseys.""
Spoken like a true big brother.
Follow USA Today's National Women's Sports reporter, Cydney Henderson, on Twitter at @CydHenderson
The USA TODAY app gets you to the heart of the news fast — Download for award-winning coverage, crosswords, audio storytelling, the eNewspaper and more."
https://www.usatoday.com/picture-gallery/travel/2026/02/19/best-beaches-2026-tripadvisor/88741744007/,"This Mexican beach is No. 1 in the world, according to new ranking","This Mexican beach is No. 1 in the world, according to new ranking","11 PHOTOS
Share your feedback to help improve our site!
Share your feedback"
https://www.usatoday.com/story/entertainment/2026/02/19/entertainment-2026-02-18-what-to-watch-jeopardy/88752417007/,"'Jeopardy!' recap: What happened on Feb. 18, 2026","","'Jeopardy!' recap: What happened on Feb. 18, 2026"
https://www.usatoday.com/story/entertainment/2026/02/19/entertainment-2026-02-18-what-to-watch-jeopardy/88752417007/,"'Jeopardy!' recap: What happened on Feb. 18, 2026","'Jeopardy!' recap: What happened on Feb. 18, 2026","""Jeopardy!"" aired on Feb. 18 featuring Roger Craig, Long Nguyen and Andrew He. The game included 10 triple stumpers and came down to Final Jeopardy!"
https://www.usatoday.com/story/entertainment/2026/02/19/entertainment-2026-02-18-what-to-watch-jeopardy/88752417007/,"'Jeopardy!' recap: What happened on Feb. 18, 2026","'Jeopardy!' recap: What happened on Feb. 18, 2026 > Who played and who won","Winner: Andrew He — $11,599\n —
2nd: Long Nguyen—$67\n
3rd: Roger Craig—$0"
https://www.usatoday.com/story/entertainment/2026/02/19/entertainment-2026-02-18-what-to-watch-jeopardy/88752417007/,"'Jeopardy!' recap: What happened on Feb. 18, 2026","'Jeopardy!' recap: What happened on Feb. 18, 2026 > Game snapshot","Starting Final Jeopardy! scores & wagers:
Roger Craig: Start $10,600—Wager $-10,600—$0
Long Nguyen: Start $2,000—Wager $-1,933—$67
Andrew He: Start $16,400—Wager $-4,801—$11,599"
https://www.usatoday.com/story/entertainment/2026/02/19/entertainment-2026-02-18-what-to-watch-jeopardy/88752417007/,"'Jeopardy!' recap: What happened on Feb. 18, 2026","'Jeopardy!' recap: What happened on Feb. 18, 2026 > What's next on 'Jeopardy!'","Season 42 continues on Thursday with Andrew He returning as champion to face two new challengers. Tune in to the next episode to see if the winner will extend the streak or go home.
Watch it here: Stream your favorite shows, the biggest blockbusters and more."
https://www.usatoday.com/story/entertainment/2026/02/19/entertainment-2026-02-18-what-to-watch-jeopardy/88752417007/,"'Jeopardy!' recap: What happened on Feb. 18, 2026","'Jeopardy!' recap: What happened on Feb. 18, 2026 > Top 5 all-time 'Jeopardy!' winners","Ken Jennings—74 wins—$2,520,700
Amy Schneider—40 wins—$1,382,800
Matt Amodio—38 wins—$1,518,601
James Holzhauer—32 wins—$2,462,216
Mattea Roach—23 wins—$560,983
Disclaimer: This ""Jeopardy!"" recap was generated automatically using information from ""Jeopardy!"" through a partnership with USA TODAY. You can send feedback to this form."
https://www.usatoday.com/story/shopping/2026/02/18/shop-new-skechers-aero-razor-running-shoe/88712373007/,Meet the newest lightweight Skechers Aero Razor running shoe,"","Meet the newest lightweight Skechers Aero Razor running shoe Skechers just dropped its lightest, fastest daily trainer to date—and runners are taking notice."
https://www.usatoday.com/story/shopping/2026/02/18/shop-new-skechers-aero-razor-running-shoe/88712373007/,Meet the newest lightweight Skechers Aero Razor running shoe,"Meet the newest lightweight Skechers Aero Razor running shoe > Skechers just dropped its lightest, fastest daily trainer to date—and runners are taking notice.","Skechers is expanding its performance running lineup with the launch of the Skechers Aero Razor, a new ultra‑lightweight daily trainer designed for runners who want speed, comfort and efficiency in a single shoe.
Inspired by the Skechers Go Run Razor 3 from 2018, the 2026 Aero Razor for men and women blends a stripped‑down racing feel with modern cushioning and stability features, making it one of the brand’s lightest road running shoes to date.
Shop the Skechers Aero Razor shoe"
https://www.usatoday.com/story/shopping/2026/02/18/shop-new-skechers-aero-razor-running-shoe/88712373007/,Meet the newest lightweight Skechers Aero Razor running shoe,Meet the newest lightweight Skechers Aero Razor running shoe > What makes the Skechers Aero Razor unique?,"The new Skechers Aero Razor running shoe is creating buzz for its lightweight design, cushioned feel and everyday comfort. Here’s what makes it stand out.
At the core is Hyper Burst Pro Super Critical Foam, a responsive midsole designed to deliver a lightweight, energetic ride. Skechers pairs that cushioning with a patented forefoot H‑wing, which helps create a snappy toe‑off during uptempo runs and workouts.
The shoe also features Hyper Arc technology, which adapts to a runner’s stride to promote efficiency from landing through toe‑off, along with Arch Fit technology, which is a podiatrist‑certified insole system developed using extensive foot‑scan data.
More: The ultimate shopping guide for best runner-approved sneakers"
https://www.usatoday.com/story/shopping/2026/02/18/shop-new-skechers-aero-razor-running-shoe/88712373007/,Meet the newest lightweight Skechers Aero Razor running shoe,Meet the newest lightweight Skechers Aero Razor running shoe > Lightweight design meets stability and traction,"One of the biggest highlights of the Skechers Aero Razor is its weight (or lack thereof).
The shoe tips the scales at 6.9 ounces in a men’s size 9 and 5.6 ounces in a women’s size 7, placing it firmly in the lightweight performance category. With a 36mm heel, 32mm forefoot stack height and a 4mm drop, the Razor is designed for quick turnover without sacrificing protection underfoot.
For enhanced durability and grip, Skechers uses a Goodyear Performance Rubber outsole (yes, that Goodyear), engineered to provide better traction and stability on roads and pavement."
https://www.usatoday.com/story/shopping/2026/02/18/shop-new-skechers-aero-razor-running-shoe/88712373007/,Meet the newest lightweight Skechers Aero Razor running shoe,Meet the newest lightweight Skechers Aero Razor running shoe > Where the Aero Razor fits in Skechers’ Aero Series,"The Aero Razor joins Skechers’ broader Aero Series, a performance‑focused lineup designed for different types of runners and training styles.
Aero Burst : Built for long‑distance running with added cushioning\n : Built for long‑distance running with added cushioning
Aero Spark : Designed for everyday daily training\n : Designed for everyday daily training
Aero Tempo : Tuned for speed work and faster efforts\n : Tuned for speed work and faster efforts
Aero Razor: A lightweight option built for speed‑focused daily runs and workouts
More: Shop the Long Weekend sale at Skechers for up to 40% off select styles. Discount is applied at cart."
https://www.usatoday.com/story/shopping/2026/02/18/shop-new-skechers-aero-razor-running-shoe/88712373007/,Meet the newest lightweight Skechers Aero Razor running shoe,Meet the newest lightweight Skechers Aero Razor running shoe > Who the Skechers Aero Razor shoe is best for,"The Aero Razor is engineered for runners who appreciate a traditional lightweight feel but want modern comfort and support. It’s especially well‑suited for:
Runners looking for a fast daily trainer\n
Tempo runs, intervals and uptempo workouts\n
Athletes who prefer a lighter shoe without a full carbon plate\n
Runners seeking a balance of responsiveness and stability
Shop all Skechers Aero shoes
USA TODAY Shopping will be covering all the best deals and drops, so be sure to sign up for text alerts, check us out on Flipboard, follow us on TikTok, sign up for our newsletter and follow us on Instagram to stay updated!"
https://www.usatoday.com/story/money/lottery/2026/02/19/idaho-lottery-results-winning-numbers/88752184007/,"Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","","Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026"
https://www.usatoday.com/story/money/lottery/2026/02/19/idaho-lottery-results-winning-numbers/88752184007/,"Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","The results are in for the Idaho Lottery’s draw games on Wednesday, Feb. 18, 2026.
Here’s a look at winning numbers for each game on Feb. 18."
https://www.usatoday.com/story/money/lottery/2026/02/19/idaho-lottery-results-winning-numbers/88752184007/,"Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Powerball numbers from Feb. 18 drawing","09-33-52-64-66, Powerball: 01, Power Play: 2
Check Powerball payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/idaho-lottery-results-winning-numbers/88752184007/,"Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Pick 3 numbers from Feb. 18 drawing","Day: 5-1-2
Night: 3-0-5
Check Pick 3 payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/idaho-lottery-results-winning-numbers/88752184007/,"Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Pick 4 numbers from Feb. 18 drawing","Day: 6-5-0-3
Night: 1-5-3-8
Check Pick 4 payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/idaho-lottery-results-winning-numbers/88752184007/,"Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Lucky For Life numbers from Feb. 18 drawing","03-11-16-18-41, Lucky Ball: 08
Check Lucky For Life payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/idaho-lottery-results-winning-numbers/88752184007/,"Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Lotto America numbers from Feb. 18 drawing","06-14-19-25-44, Star Ball: 06, ASB: 02
Check Lotto America payouts and previous drawings here."
https://www.usatoday.com/story/money/lottery/2026/02/19/idaho-lottery-results-winning-numbers/88752184007/,"Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Winning Idaho Cash numbers from Feb. 18 drawing","01-02-04-25-30
Check Idaho Cash payouts and previous drawings here.
Feeling lucky? Explore the latest lottery news & results"
https://www.usatoday.com/story/money/lottery/2026/02/19/idaho-lottery-results-winning-numbers/88752184007/,"Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > When are the Idaho Lottery drawings held ?","Powerball: 8:59 p.m. MT Monday, Wednesday and Saturday.\n
Mega Millions: 9 p.m. MT on Tuesday and Friday.\n
Pick 3: 1:59 p.m. (Day) and 7:59 p.m. (Night) MT daily.\n
Pick 4: 1:59 p.m. (Day) and 7:59 p.m. (Night) MT daily.\n
Lucky For Life: 8:35 p.m. MT Monday and Thursday.\n
Lotto America: 9 p.m. MT on Monday, Wednesday and Saturday.\n
5 Star Draw: 8 p.m. MT on Tuesday and Friday.\n
Idaho Cash: 8 p.m. MT daily.
Winning lottery numbers are sponsored by Jackpocket, the official digital lottery courier of the USA TODAY Network."
https://www.usatoday.com/story/money/lottery/2026/02/19/idaho-lottery-results-winning-numbers/88752184007/,"Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026","Idaho Lottery results: See winning numbers for Powerball, Pick 3 on Feb. 18, 2026 > Where can you buy lottery tickets?","Tickets can be purchased in person at gas stations, convenience stores and grocery stores. Some airport terminals may also sell lottery tickets.
You can also order tickets online through Jackpocket, the official digital lottery courier of the USA TODAY Network, in these U.S. states and territories: Arizona, Arkansas, Colorado, Idaho, Maine, Massachusetts, Minnesota, Montana, Nebraska, New Hampshire, New Jersey, New York, Ohio, Oregon, Puerto Rico, Washington D.C., and West Virginia. The Jackpocket app allows you to pick your lottery game and numbers, place your order, see your ticket and collect your winnings all using your phone or home computer.
Jackpocket is the official digital lottery courier of the USA TODAY Network. Gannett may earn revenue for audience referrals to Jackpocket services. GAMBLING PROBLEM? CALL 1-800-GAMBLER, Call 877-8-HOPENY/text HOPENY (467369) (NY). 18+ (19+ in NE, 21+ in AZ). Physically present where Jackpocket operates. Jackpocket is not affiliated with any State Lottery. Eligibility Restrictions apply. Void where prohibited. Terms: jackpocket.com/tos.
This results page was generated automatically using information from TinBu and a template written and reviewed by a USA Today editor. You can send feedback using this form."
https://www.usatoday.com/story/news/nation/2026/02/19/some-who-died-in-avalanche-disaster-were-part-of-elite-skiing-academy/88751854007/,Some who died in avalanche disaster were part of elite skiing academy,"",Some who died in avalanche disaster were part of elite skiing academy
